,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3890,Quincy Owusu-Abeyie,3336,[2009],Portsmouth FC,4,2,2,260,0,0,6,1,5,95,0,0,10,3,7,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,Quincy Owusu-Abeyie,3336,"[2004, 2005]",Arsenal FC,2,1,1,82,0,0,3,0,3,35,0,0,5,1,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,Nikola Žigić,3337,[2010],Birmingham City,15,7,8,726,3,0,10,6,4,583,2,0,25,13,12,1309,5,0,3,3,6,2,2,4,0,0,0,0,0,0
3893,Míchel,3338,"[2009, 2010]",Birmingham City,3,0,3,50,0,0,6,3,3,255,0,0,9,3,6,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,Aaron Ramsdale,3339,"[2016, 2017, 2019]",AFC Bournemouth,18,18,0,1620,0,0,19,19,0,1710,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,Jack Stacey,3340,[2019],AFC Bournemouth,9,8,1,746,0,0,10,9,1,804,0,0,19,17,2,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,Harry Wilson,3341,[2019],AFC Bournemouth,14,9,5,808,2,0,17,11,6,845,5,0,31,20,11,1653,7,0,0,0,0,1,1,2,0,0,0,0,0,0
3897,Harry Wilson,3341,[2016],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,Arnaut Danjuma,3342,[2019],AFC Bournemouth,7,3,4,320,0,0,7,3,4,306,0,0,14,6,8,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,Lloyd Kelly,3343,[2019],AFC Bournemouth,4,4,0,360,0,0,4,3,1,278,0,0,8,7,1,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,Edgar Davids,3344,"[2005, 2006]",Tottenham Hotspur,20,18,2,1545,0,0,19,15,4,1313,1,0,39,33,6,2858,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,Nélson Oliveira,3345,[2014],Swansea City,4,2,2,134,0,0,6,2,4,255,1,0,10,4,6,389,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3902,Daniel Podence,3346,[2019],Wolverhampton Wanderers,5,2,3,172,1,0,4,1,3,116,0,0,9,3,6,288,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3903,Oskar Buur,3347,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,Bruno Jordão,3348,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,Fernando Amorebieta,3349,[2013],Fulham FC,12,10,2,976,1,0,11,10,1,906,0,0,23,20,3,1882,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,Mahamadou Diarra,3350,"[2011, 2012, 2013]",Fulham FC,12,9,3,829,0,0,11,10,1,867,1,0,23,19,4,1696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,Ashkan Dejagah,3351,"[2012, 2013]",Fulham FC,22,11,11,1139,4,0,21,15,6,1358,1,0,43,26,17,2497,5,0,3,0,3,4,1,5,0,0,0,0,0,0
3908,Patrick Roberts,3352,[2013],Fulham FC,1,0,1,9,0,0,1,0,1,35,0,0,2,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,Patrick Roberts,3352,[2015],Manchester City,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,Patrick Roberts,3352,[2019],Norwich City,1,0,1,14,0,0,2,0,2,10,0,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,Cauley Woodrow,3353,[2013],Fulham FC,3,2,1,206,1,0,3,3,0,205,0,0,6,5,1,411,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3912,Andy Oakes,3354,"[2000, 2001]",Derby County,12,12,0,1080,0,0,12,12,0,942,0,0,24,24,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,Andy Oakes,3354,[2004],Bolton Wanderers,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,Youl Mawéné,3355,"[2000, 2001]",Derby County,10,9,1,797,1,0,12,12,0,983,0,0,22,21,1,1780,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3915,Pierre Ducrocq,3356,[2001],Derby County,9,9,0,752,0,0,9,9,0,724,0,0,18,18,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,Richard Jackson,3357,"[2000, 2001]",Derby County,5,4,1,381,0,0,3,2,1,152,0,0,8,6,2,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,Paul Boertien,3358,"[2000, 2001]",Derby County,21,15,6,1469,1,0,17,13,4,1190,0,0,38,28,10,2659,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3918,Simo Valakari,3359,"[2000, 2001]",Derby County,10,8,2,738,1,0,9,6,3,604,0,0,19,14,5,1342,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,Fabrizio Ravanelli,3360,[2001],Derby County,17,16,1,1405,5,0,12,12,0,1045,4,0,29,28,1,2450,9,0,0,0,0,5,2,7,1,0,1,0,0,0
3920,Giorgi Kinkladze,3361,"[2000, 2001]",Derby County,24,14,10,1468,1,0,19,9,10,1028,1,0,43,23,20,2496,2,0,1,0,1,1,1,2,0,0,0,0,0,0
3921,Elliot Embleton,3362,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,Joel Asoro,3363,[2016],Sunderland AFC,1,0,1,9,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,Josh Maja,3364,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,Julien N'Goy,3365,"[2016, 2017]",Stoke City,2,0,2,18,0,0,4,0,4,45,0,0,6,0,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,Joel Taylor,3366,[2016],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,Mikael Nilsson,3367,[2004],Southampton FC,7,6,1,534,0,0,8,6,2,477,0,0,15,12,3,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,Yoann Folly,3368,"[2003, 2004]",Southampton FC,3,3,0,270,0,0,8,6,2,599,0,0,11,9,2,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,Agustín Delgado,3369,"[2001, 2002, 2003]",Southampton FC,6,1,5,197,1,0,5,1,4,107,0,0,11,2,9,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,Mart Poom,3370,"[2000, 2001]",Derby County,22,22,0,1980,0,0,21,20,1,1880,0,0,43,42,1,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,Mart Poom,3370,[2002],Sunderland AFC,1,1,0,90,0,0,3,3,0,270,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,Taribo West,3371,[2000],Derby County,11,11,0,990,0,0,5,5,0,450,0,0,16,16,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,Horacio Carbonari,3372,"[2000, 2001]",Derby County,16,16,0,1385,1,0,12,12,0,1035,0,0,28,28,0,2420,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3933,Stefano Eranio,3373,[2000],Derby County,14,13,1,1045,2,0,11,9,2,641,0,0,25,22,3,1686,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3934,Deon Burton,3374,"[2000, 2001]",Derby County,25,14,11,1452,5,0,20,16,4,1498,1,0,45,30,15,2950,6,0,7,0,7,4,1,5,1,0,1,0,0,0
3935,Deon Burton,3374,[2003],Portsmouth FC,0,0,0,0,0,0,1,0,1,18,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,Þórður Guðjónsson,3375,[2000],Derby County,5,1,4,163,0,0,4,1,3,95,1,0,9,2,7,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,Igor Bališ,3376,[2002],West Bromwich Albion,14,13,1,1149,1,0,13,13,0,1084,1,0,27,26,1,2233,2,0,0,0,0,1,1,2,1,0,1,0,0,0
3938,Adam Chambers,3377,[2002],West Bromwich Albion,8,6,2,547,0,0,5,4,1,348,0,0,13,10,3,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,Sixto Peralta,3378,[2001],Ipswich Town,11,8,3,779,1,0,11,8,3,696,2,0,22,16,6,1475,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3940,Dion Henry,3379,[2017],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,Tiemoué Bakayoko,3380,[2017],Chelsea FC,13,8,5,801,0,0,16,16,0,1383,2,0,29,24,5,2184,2,0,0,0,0,0,2,2,0,0,0,0,0,0
3942,Davide Zappacosta,3381,"[2017, 2018]",Chelsea FC,13,6,7,521,1,0,13,7,6,698,0,0,26,13,13,1219,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,Charly Musonda,3382,[2017],Chelsea FC,1,0,1,1,0,0,2,0,2,34,0,0,3,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,Kyle Scott,3383,[2017],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,Francis Benali,3384,"[2000, 2001, 2002]",Southampton FC,4,1,3,129,0,0,5,1,4,165,0,0,9,2,7,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,Weifeng Li,3385,[2002],Everton FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,Niclas Alexandersson,3386,"[2000, 2001, 2002]",Everton FC,27,22,5,1834,1,0,30,26,4,2112,3,0,57,48,9,3946,4,0,3,0,3,1,1,2,0,0,0,0,0,0
3948,Tie Li,3387,"[2002, 2003]",Everton FC,16,15,1,1145,0,0,17,16,1,1300,0,0,33,31,2,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,Rodrigo Beckham,3388,[2002],Everton FC,2,0,2,19,0,0,2,0,2,33,0,0,4,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,Shelton Martis,3389,[2008],West Bromwich Albion,5,4,1,370,0,0,2,2,0,180,0,0,7,6,1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,Juan Menseguez,3390,[2008],West Bromwich Albion,4,2,2,221,1,0,3,1,2,125,0,0,7,3,4,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,Neil Mellor,3391,[2005],Wigan Athletic,1,1,0,90,0,0,2,2,0,155,1,0,3,3,0,245,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3953,Neil Mellor,3391,"[2002, 2004]",Liverpool FC,7,4,3,326,2,0,5,3,2,254,0,0,12,7,5,580,2,0,3,0,3,2,0,2,0,0,0,0,0,0
3954,Johnnie Jackson,3392,"[2003, 2004, 2005]",Tottenham Hotspur,13,8,5,750,0,0,7,4,3,302,1,0,20,12,8,1052,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,Jérôme Boateng,3393,[2010],Manchester City,8,7,1,621,0,0,8,7,1,617,0,0,16,14,2,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,Warren Barton,3394,[2000],Newcastle United,16,14,2,1140,0,0,11,11,0,990,0,0,27,25,2,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,Warren Barton,3394,[2001],Derby County,7,7,0,630,0,0,6,6,0,540,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,Marcelino,3395,[2000],Newcastle United,1,1,0,90,0,0,4,3,1,271,0,0,5,4,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,Rob Lee,3396,"[2000, 2001]",Newcastle United,16,14,2,1192,1,0,22,22,0,1824,0,0,38,36,2,3016,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3960,Daniel Cordone,3397,[2000],Newcastle United,8,6,2,465,2,0,12,6,6,567,0,0,20,12,8,1032,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3961,Isaac Mbenza,3398,[2018],Huddersfield Town,13,5,8,589,1,0,9,5,4,393,0,0,22,10,12,982,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3962,Alfie Whiteman,3399,"[2017, 2018, 2019]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,Dong-gook Lee,3400,"[2006, 2007]",Middlesbrough FC,12,4,8,369,0,0,11,4,7,458,0,0,23,8,15,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,Kagisho Dikgacoi,3401,"[2009, 2010]",Fulham FC,6,1,5,152,0,0,7,6,1,488,0,0,13,7,6,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,Kagisho Dikgacoi,3401,[2013],Crystal Palace,12,12,0,891,0,0,14,13,1,1111,0,0,26,25,1,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,David Elm,3402,"[2009, 2010]",Fulham FC,5,2,3,179,1,0,5,1,4,149,0,0,10,3,7,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,Angelos Basinas,3403,"[2008, 2009]",Portsmouth FC,8,5,3,520,0,0,7,5,2,477,0,0,15,10,5,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,Aruna Dindane,3404,[2009],Portsmouth FC,9,9,0,757,6,0,10,9,1,719,2,0,19,18,1,1476,8,0,1,1,2,3,1,4,1,0,1,0,0,0
3969,Jordan Amavi,3405,[2015],Aston Villa,5,5,0,450,0,0,5,4,1,386,0,0,10,9,1,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,Jordan Veretout,3406,[2015],Aston Villa,13,11,2,970,0,0,12,10,2,854,0,0,25,21,4,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,Libor Kozák,3407,"[2013, 2015]",Aston Villa,10,6,4,563,1,0,8,5,3,476,3,0,18,11,7,1039,4,0,0,3,3,0,3,3,0,0,0,0,0,0
3972,Sam Johnstone,3408,"[2012, 2013, 2015]",Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,Jonathan Parr,3409,[2013],Crystal Palace,7,2,5,290,0,0,8,5,3,462,0,0,15,7,8,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,Paddy McCarthy,3410,"[2013, 2014]",Crystal Palace,1,0,1,26,0,0,0,0,0,0,0,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,Luciano Zavagno,3411,[2001],Derby County,12,12,0,984,0,0,13,13,0,1083,0,0,25,25,0,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,Craig Burley,3412,"[2000, 2001]",Derby County,17,17,0,1457,1,0,17,17,0,1514,1,0,34,34,0,2971,2,0,3,0,3,1,1,2,0,0,0,0,0,0
3977,Mark Bosnich,3413,[2001],Chelsea FC,1,1,0,90,0,0,4,4,0,350,0,0,5,5,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,Mario Stanić,3414,"[2000, 2001, 2002, 2003]",Chelsea FC,27,18,9,1505,3,0,30,19,11,1535,4,0,57,37,20,3040,7,0,0,0,0,0,2,2,0,0,0,0,0,0
3979,Jonathan Williams,3415,"[2013, 2014, 2015]",Crystal Palace,7,0,7,121,0,0,5,0,5,104,0,0,12,0,12,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,Ricardo Vaz Tê,3416,"[2012, 2013, 2014]",West Ham United,17,14,3,1063,3,0,19,10,9,1022,2,0,36,24,12,2085,5,0,0,0,0,1,0,1,0,0,0,0,0,0
3981,Ricardo Vaz Tê,3416,"[2003, 2004, 2005, 2006, 2007, 2008]",Bolton Wanderers,31,7,24,1032,3,0,26,3,23,690,0,0,57,10,47,1722,3,0,4,0,4,3,0,3,0,0,0,0,0,0
3982,Diego Poyet,3417,"[2014, 2015]",West Ham United,0,0,0,0,0,0,3,1,2,91,0,0,3,1,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,Diafra Sakho,3418,"[2014, 2015, 2016, 2017]",West Ham United,30,21,9,1899,9,0,32,19,13,1862,9,0,62,40,22,3761,18,0,6,1,7,5,4,9,0,0,0,0,0,0
3984,Ravel Morrison,3419,"[2013, 2014]",West Ham United,9,5,4,566,1,0,8,7,1,620,2,0,17,12,5,1186,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3985,Ravel Morrison,3419,[2019],Sheffield United,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,Juan Cuadrado,3420,"[2014, 2015]",Chelsea FC,7,4,3,263,0,0,6,0,6,75,0,0,13,4,9,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,Filipe Luís,3421,[2014],Chelsea FC,6,4,2,410,0,0,9,5,4,530,0,0,15,9,6,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,Mauro Fórmica,3422,"[2010, 2011]",Blackburn Rovers,17,13,4,1126,4,0,17,12,5,1043,0,0,34,25,9,2169,4,0,0,0,0,3,0,3,0,0,0,0,0,0
3989,Rubén Rochina,3423,"[2010, 2011]",Blackburn Rovers,11,4,7,410,0,0,11,6,5,525,2,0,22,10,12,935,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3990,David Goodwillie,3424,[2011],Blackburn Rovers,10,1,9,243,1,0,10,3,7,355,1,0,20,4,16,598,2,0,0,1,1,0,1,1,0,0,0,0,0,0
3991,Radosav Petrović,3425,[2011],Blackburn Rovers,10,5,5,484,0,0,9,5,4,498,0,0,19,10,9,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,Jason Lowe,3426,"[2010, 2011]",Blackburn Rovers,16,15,1,1365,0,0,17,15,2,1371,0,0,33,30,3,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,Simon Vukčević,3427,[2011],Blackburn Rovers,5,3,2,272,0,0,2,1,1,105,1,0,7,4,3,377,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3994,Tony Vidmar,3428,[2002],Middlesbrough FC,6,6,0,495,0,0,5,3,2,386,0,0,11,9,2,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,Luke Wilkshire,3429,"[2001, 2002]",Middlesbrough FC,11,6,5,499,0,0,7,4,3,358,0,0,18,10,8,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,Richard Stearman,3430,"[2009, 2010, 2011]",Wolverhampton Wanderers,38,32,6,3067,1,0,39,35,4,3009,0,0,77,67,10,6076,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3997,Richard Stearman,3430,[2019],Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,Adam Hammill,3431,"[2010, 2011]",Wolverhampton Wanderers,12,5,7,457,0,0,7,5,2,431,0,0,19,10,9,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,Sylvain Ebanks-Blake,3432,"[2009, 2010, 2011]",Wolverhampton Wanderers,42,18,24,1923,7,0,34,13,21,1572,3,0,76,31,45,3495,10,0,5,1,6,5,2,7,1,0,1,0,0,0
4000,De Lucas,3433,[2002],Chelsea FC,10,8,2,703,0,0,15,9,6,847,0,0,25,17,8,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Derek Boateng,3434,[2013],Fulham FC,2,1,1,90,0,0,1,1,0,65,0,0,3,2,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,Yaya Sanogo,3435,[2013],Arsenal FC,3,0,3,13,0,0,5,0,5,59,0,0,8,0,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Yaya Sanogo,3435,[2014],Crystal Palace,6,2,4,155,0,0,4,1,3,161,0,0,10,3,7,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,Gedion Zelalem,3436,[2013],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,Claudio Pizarro,3437,[2007],Chelsea FC,10,4,6,381,1,0,11,0,11,299,1,0,21,4,17,680,2,0,0,3,3,1,1,2,0,0,0,0,0,0
4006,Gonzalo Sorondo,3438,[2004],Crystal Palace,10,8,2,705,0,0,10,8,2,759,0,0,20,16,4,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,Gonzalo Sorondo,3438,"[2005, 2006]",Charlton Athletic,4,4,0,319,0,0,4,3,1,331,0,0,8,7,1,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,Pascal Cygan,3439,"[2002, 2003, 2004, 2005]",Arsenal FC,31,24,7,2126,3,0,30,26,4,2331,0,0,61,50,11,4457,3,0,0,0,0,2,0,2,0,0,0,0,0,0
4009,Gökhan Inler,3440,[2015],Leicester City,4,2,2,149,0,0,1,1,0,46,0,0,5,3,2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,Jack Hobbs,3441,[2007],Liverpool FC,1,0,1,39,0,0,1,1,0,90,0,0,2,1,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Ľubomir Michalík,3442,"[2006, 2007]",Bolton Wanderers,4,3,1,339,0,0,7,5,2,495,1,0,11,8,3,834,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4012,Júlio Baptista,3443,[2006],Arsenal FC,13,5,8,544,3,0,10,5,5,496,0,0,23,10,13,1040,3,0,0,0,0,1,0,1,0,0,0,0,0,0
4013,Matt Jackson,3444,"[2005, 2006]",Wigan Athletic,15,13,2,1128,1,0,21,15,6,1473,0,0,36,28,8,2601,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,Kristofer Hæstad,3445,[2006],Wigan Athletic,0,0,0,0,0,0,2,1,1,74,0,0,2,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,Mauricio Isla,3446,[2014],Queens Park Rangers,15,13,2,1184,0,0,11,11,0,947,0,0,26,24,2,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,Reece Burke,3447,"[2014, 2016, 2017]",West Ham United,2,1,1,166,0,0,3,3,0,249,0,0,5,4,1,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Nenê,3448,[2014],West Ham United,5,0,5,73,0,0,3,0,3,54,0,0,8,0,8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,Arnold Mvuemba,3449,"[2006, 2007, 2008]",Portsmouth FC,6,1,5,104,0,0,15,4,11,568,1,0,21,5,16,672,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,Brian O'Neil,3450,"[2000, 2001]",Derby County,7,5,2,445,0,0,6,5,1,406,0,0,13,10,3,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,Branko Strupar,3451,"[2000, 2001]",Derby County,10,7,3,610,6,0,10,7,3,620,4,0,20,14,6,1230,10,0,0,1,1,1,3,4,1,0,1,0,0,0
4021,Bjørn Otto Bragstad,3452,[2000],Derby County,5,5,0,433,0,0,6,4,2,457,0,0,11,9,2,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,Lee Morris,3453,"[2000, 2001]",Derby County,18,8,10,758,3,0,14,4,10,506,1,0,32,12,20,1264,4,0,3,0,3,1,0,1,0,0,0,0,0,0
4023,Curtis Woodhouse,3454,[2002],Birmingham City,0,0,0,0,0,0,3,0,3,43,0,0,3,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,Elsad Zverotić,3455,[2013],Fulham FC,2,2,0,140,0,0,4,3,1,266,0,0,6,5,1,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Ben Turner,3456,[2013],Cardiff City,15,15,0,1350,0,0,16,15,1,1371,0,0,31,30,1,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,Kévin Théophile-Catherine,3457,[2013],Cardiff City,15,13,2,1186,0,0,13,13,0,1170,0,0,28,26,2,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Gary Medel,3458,[2013],Cardiff City,16,16,0,1398,0,0,18,18,0,1472,0,0,34,34,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,Bo-kyung Kim,3459,[2013],Cardiff City,14,10,4,792,1,0,14,11,3,885,0,0,28,21,7,1677,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4029,Nicky Maynard,3460,[2013],Cardiff City,3,0,3,25,0,0,5,0,5,95,0,0,8,0,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,Nicky Maynard,3460,[2012],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,Joe Lewis,3461,[2013],Cardiff City,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,Craig Noone,3462,[2013],Cardiff City,11,8,3,769,0,0,6,5,1,454,1,0,17,13,4,1223,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4033,Don Cowie,3463,[2013],Cardiff City,10,4,6,445,0,0,8,6,2,519,0,0,18,10,8,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,Dean Henderson,3464,[2019],Sheffield United,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,George Baldock,3465,[2019],Sheffield United,19,19,0,1710,0,0,19,19,0,1710,2,0,38,38,0,3420,2,0,0,4,4,0,2,2,0,0,0,0,0,0
4036,Jack O'Connell,3466,[2019],Sheffield United,18,18,0,1620,0,0,15,14,1,1295,0,0,33,32,1,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,John Egan,3467,[2019],Sheffield United,18,18,0,1609,1,0,18,18,0,1620,1,0,36,36,0,3229,2,0,3,1,4,1,1,2,0,0,0,0,0,0
4038,John Egan,3467,[2011],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,John Fleck,3468,[2019],Sheffield United,15,14,1,1229,4,0,15,14,1,1287,1,0,30,28,2,2516,5,0,0,1,1,2,1,3,0,0,0,0,0,0
4040,Oliver Norwood,3469,[2019],Sheffield United,19,19,0,1649,1,0,19,18,1,1452,0,0,38,37,1,3101,1,0,1,0,1,1,0,1,1,0,1,0,0,0
4041,Billy Sharp,3470,[2019],Sheffield United,13,6,7,580,2,0,12,4,8,472,1,0,25,10,15,1052,3,0,3,1,4,2,1,3,0,0,0,0,0,0
