,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
4318,9496,Robert Earnshaw,1325,"[2004, 2005]",West Bromwich Albion,21,12,9,1085,3,0,22,10,12,1049,9,0,43,22,21,2134,12,0,1.0,2.0,3.0,2,7,9,0,2,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4319,5828,Robert Earnshaw,1325,[2007],Derby County,13,3,10,500,1,0,9,4,5,431,0,0,22,7,15,931,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4320,2598,Robert Green,1277,[2004],Norwich City,18,18,0,1620,0,0,19,19,0,1683,0,0,37,37,0,3303,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4321,19626,Robert Green,1277,"[2006, 2007, 2008, 2009, 2010]",West Ham United,89,89,0,7994,0,0,85,85,0,7650,0,0,174,174,0,15644,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4322,7682,Robert Green,1277,"[2012, 2014]",Queens Park Rangers,26,26,0,2284,0,0,26,24,2,2220,0,0,52,50,2,4504,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4323,5452,Robert Green,1277,[2017],Huddersfield Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4324,4020,Robert Hall,2764,[2012],West Ham United,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4325,38913,Robert Huth,1884,"[2001, 2002, 2003, 2004, 2005]",Chelsea FC,16,10,6,907,0,0,26,13,13,1195,0,0,42,23,19,2102,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4326,14310,Robert Huth,1884,"[2006, 2007, 2008]",Middlesbrough FC,25,20,5,1896,0,0,23,19,4,1801,2,0,48,39,9,3697,2,0,0.0,1.0,1.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4327,27944,Robert Huth,1884,"[2009, 2010, 2011, 2012, 2013]",Stoke City,74,71,3,6368,7,0,74,72,2,6580,6,0,148,143,5,12948,13,0,7.0,4.0,11.0,7,6,13,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4328,12558,Robert Huth,1884,"[2014, 2015, 2016]",Leicester City,41,41,0,3591,0,0,41,41,0,3668,6,0,82,82,0,7259,6,0,0.0,3.0,3.0,0,4,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4329,1522,Robert Koren,2000,[2008],West Bromwich Albion,17,16,1,1440,2,0,18,18,0,1555,0,0,35,34,1,2995,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4330,2378,Robert Koren,2000,[2013],Hull City,14,5,9,623,2,0,8,5,3,509,0,0,22,10,12,1132,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4331,10540,Robert Milsom,4273,[2008],Fulham FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4332,4362,Robert Molenaar,2834,[2000],Bradford City,10,10,0,829,0,0,7,7,0,604,1,0,17,17,0,1433,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4333,25711,Robert Pirés,1603,"[2000, 2001, 2002, 2003, 2004, 2005]",Arsenal FC,97,85,12,7360,37,0,87,70,17,6213,25,0,184,155,29,13573,62,0,9.0,15.0,24.0,25,12,37,2,2,4,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4334,6470,Robert Pirés,1603,[2010],Aston Villa,5,2,3,171,0,0,4,0,4,78,0,0,9,2,7,249,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4335,16556,Robert Snodgrass,2207,"[2012, 2013]",Norwich City,34,33,1,2897,6,0,33,31,2,2737,6,0,67,64,3,5634,12,0,3.0,2.0,5.0,5,4,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4336,15455,Robert Snodgrass,2207,"[2014, 2016]",Hull City,11,10,1,908,5,0,10,10,0,845,2,0,21,20,1,1753,7,0,3.0,1.0,4.0,4,2,6,2,0,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4337,21406,Robert Snodgrass,2207,"[2018, 2019, 2020]",West Ham United,29,21,8,1894,5,0,30,21,9,1843,2,0,59,42,17,3737,7,0,0.0,0.0,0.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4338,11905,Robert Sánchez,1059,[2020],Brighton & Hove Albion,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4339,2031,Roberto,2212,[2019],West Ham United,4,4,0,360,0,0,4,3,1,326,0,0,8,7,1,686,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4340,8749,Roberto Di Matteo,3790,[2000],Chelsea FC,3,3,0,270,0,0,4,4,0,360,0,0,7,7,0,630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4341,28643,Roberto Firmino,1186,"[2015, 2016, 2017, 2018, 2019, 2020]",Liverpool FC,94,84,10,7340,30,0,92,82,10,6989,29,0,186,166,20,14329,59,0,0.0,16.0,16.0,15,16,31,1,1,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4342,10019,Roberto Mancini,4107,[2000],Leicester City,2,2,0,133,0,0,2,1,1,109,0,0,4,3,1,242,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4343,21000,Roberto Pereyra,2090,"[2016, 2017, 2018, 2019]",Watford FC,54,40,14,3651,13,0,52,40,12,3490,3,0,106,80,26,7141,16,0,1.0,0.0,1.0,8,1,9,1,0,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4344,11911,Robin Koch,1063,[2020],Leeds United,5,5,0,450,0,0,6,6,0,459,0,0,11,11,0,909,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4345,11490,Robin Olsen,1001,[2020],Everton FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4346,36320,Robin van Persie,1528,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Arsenal FC,96,69,27,6276,51,0,95,77,18,6811,45,0,191,146,45,13087,96,0,14.0,27.0,41.0,31,33,64,5,4,9,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4347,9233,Robin van Persie,1528,"[2012, 2013, 2014]",Manchester United,45,39,6,3525,26,0,41,39,2,3293,22,0,86,78,8,6818,48,0,7.0,17.0,24.0,16,15,31,2,4,6,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4348,14144,Robinho,3088,"[2008, 2009]",Manchester City,22,20,2,1761,11,0,19,16,3,1441,3,0,41,36,5,3202,14,0,0.0,1.0,1.0,4,3,7,0,1,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4349,9691,Rodney Wallace,4022,[2001],Bolton Wanderers,9,9,0,693,1,0,10,5,5,539,2,0,19,14,5,1232,3,0,0.0,0.0,0.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:00
4350,12968,Rodri,1840,"[2019, 2020]",Manchester City,22,18,4,1488,1,0,24,22,2,1946,2,0,46,40,6,3434,3,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4351,2953,Rodrigo,2530,[2010],Bolton Wanderers,9,1,8,222,1,0,8,3,5,272,0,0,17,4,13,494,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
4352,11918,Rodrigo,2530,[2020],Leeds United,5,3,2,280,1,0,5,1,4,173,0,0,10,4,6,453,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
4353,6866,Rodrigo Beckham,3388,[2002],Everton FC,2,0,2,19,0,0,2,0,2,33,0,0,4,0,4,52,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4354,10952,Rodrigo Possebon,4413,[2008],Manchester United,1,0,1,27,0,0,2,0,2,25,0,0,3,0,3,52,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4355,10044,Roger Espinoza,4115,[2012],Wigan Athletic,6,3,3,348,1,0,6,3,3,257,0,0,12,6,6,605,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
4356,4103,Roger Johnson,1781,"[2009, 2010]",Birmingham City,38,38,0,3420,1,0,38,38,0,3376,1,0,76,76,0,6796,2,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4357,8383,Roger Johnson,1781,[2011],Wolverhampton Wanderers,14,13,1,1186,0,0,13,13,0,1170,0,0,27,26,1,2356,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4358,9613,Roger Johnson,1781,[2013],West Ham United,2,1,1,171,0,0,2,1,1,102,0,0,4,2,2,273,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4359,7638,Rohan Ricketts,1124,"[2003, 2004]",Tottenham Hotspur,16,10,6,861,1,0,14,7,7,671,0,0,30,17,13,1532,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4360,18069,Roland Lamah,3732,"[2012, 2013]",Swansea City,7,2,5,319,1,0,7,3,4,286,1,0,14,5,9,605,2,0,0.0,1.0,1.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4361,10136,Rolando Aarons,2284,"[2014, 2015, 2017]",Newcastle United,10,2,8,325,2,0,8,2,6,316,0,0,18,4,14,641,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4362,5201,Rolando Bianchi,3032,[2007],Manchester City,8,4,4,402,1,0,11,3,8,359,3,0,19,7,12,761,4,0,0.0,0.0,0.0,1,3,4,0,0,0,0,0,0,2020-12-13 19:15:00
4363,10274,Romain Amalfitano,4187,[2012],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4364,15340,Romain Saïss,2153,"[2018, 2019, 2020]",Wolverhampton Wanderers,26,24,2,2142,1,0,33,26,7,2333,4,0,59,50,9,4475,5,0,0.0,1.0,1.0,1,3,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4365,11726,Romaine Sawyers,1029,[2020],West Bromwich Albion,5,4,1,339,0,0,5,4,1,353,0,0,10,8,2,692,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4366,11253,Roman Bednář,2005,"[2008, 2010]",West Bromwich Albion,15,8,7,851,6,0,15,5,10,514,0,0,30,13,17,1365,6,0,6.0,0.0,6.0,5,0,5,2,0,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4367,19311,Roman Pavlyuchenko,2528,"[2008, 2009, 2010, 2011]",Tottenham Hotspur,45,28,17,2411,15,0,32,16,16,1466,6,0,77,44,33,3877,21,0,15.0,0.0,15.0,11,2,13,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4368,9272,Romelu Lukaku,1645,[2011],Chelsea FC,3,1,2,79,0,0,5,0,5,78,0,0,8,1,7,157,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4369,1048,Romelu Lukaku,1645,[2012],West Bromwich Albion,17,9,8,909,10,0,18,11,7,1094,7,0,35,20,15,2003,17,0,7.0,0.0,7.0,6,2,8,1,1,2,0,0,0,2020-12-13 19:15:00
4370,17918,Romelu Lukaku,1645,"[2013, 2014, 2015, 2016]",Everton FC,70,66,4,5881,40,0,71,67,4,5996,28,0,141,133,8,11877,68,0,8.0,13.0,21.0,20,15,35,1,3,4,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4371,5512,Romelu Lukaku,1645,"[2017, 2018]",Manchester United,34,28,6,2473,14,0,32,27,5,2526,14,0,66,55,11,4999,28,0,6.0,3.0,9.0,7,8,15,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4372,21249,Román Golobart,4117,"[2010, 2012]",Wigan Athletic,1,1,0,90,0,0,2,1,1,122,0,0,3,2,1,212,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4373,8977,Ron Vlaar,1436,"[2012, 2013, 2014]",Aston Villa,39,39,0,3396,1,0,40,39,1,3448,1,0,79,78,1,6844,2,0,0.0,1.0,1.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4374,5875,Ron-Robert Zieler,3186,[2016],Leicester City,5,4,1,393,0,0,4,4,0,360,0,0,9,8,1,753,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4375,20867,Ronald Zubar,2887,"[2009, 2010, 2011]",Wolverhampton Wanderers,26,25,1,2249,1,0,26,25,1,2193,2,0,52,50,2,4442,3,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4376,21101,Ronnie Stam,2878,"[2010, 2011, 2012]",Wigan Athletic,34,20,14,1959,0,0,28,21,7,1860,1,0,62,41,21,3819,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4377,17651,Ronnie Wallwork,1600,"[2000, 2001]",Manchester United,9,2,7,345,0,0,4,2,2,229,0,0,13,4,9,574,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4378,15437,Ronnie Wallwork,1600,"[2002, 2004, 2005]",West Bromwich Albion,39,36,3,3230,1,0,38,36,2,3234,0,0,77,72,5,6464,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4379,13505,Ronny Johnsen,2031,"[2000, 2001]",Manchester United,10,9,1,719,2,0,11,11,0,990,0,0,21,20,1,1709,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4380,12329,Ronny Johnsen,2031,"[2002, 2003]",Aston Villa,23,21,2,1771,1,0,23,22,1,1880,0,0,46,43,3,3651,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4381,1584,Ronny Johnsen,2031,[2004],Newcastle United,1,1,0,90,0,0,2,2,0,146,0,0,3,3,0,236,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4382,22334,Rony Lopes,4423,"[2012, 2013]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4383,4185,Roque Junior,2798,[2003],Leeds United,2,2,0,180,0,0,3,3,0,242,0,0,5,5,0,422,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4384,6088,Roque Mesa,3229,[2017],Swansea City,6,5,1,470,0,0,5,4,1,287,0,0,11,9,2,757,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4385,11857,Roque Santa Cruz,2110,"[2007, 2008, 2010]",Blackburn Rovers,34,31,3,2683,7,0,30,27,3,2358,16,0,64,58,6,5041,23,0,0.0,4.0,4.0,3,11,14,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4386,5397,Roque Santa Cruz,2110,[2009],Manchester City,7,1,6,173,2,0,12,5,7,465,1,0,19,6,13,638,3,0,3.0,0.0,3.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:00
4387,6776,Rory Delap,1993,[2000],Derby County,18,18,0,1580,1,0,13,12,1,1124,2,0,31,30,1,2704,3,0,0.0,3.0,3.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:00
4388,16712,Rory Delap,1993,"[2001, 2002, 2003, 2004]",Southampton FC,54,51,3,4410,2,0,56,49,7,4269,3,0,110,100,10,8679,5,0,4.0,0.0,4.0,2,3,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4389,8649,Rory Delap,1993,[2005],Sunderland AFC,2,2,0,136,0,0,4,3,1,286,1,0,6,5,1,422,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4390,28595,Rory Delap,1993,"[2008, 2009, 2010, 2011, 2012]",Stoke City,71,66,5,5722,4,0,63,53,10,4572,2,0,134,119,15,10294,6,0,3.0,0.0,3.0,3,2,5,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4391,21225,Rory Donnelly,4244,"[2012, 2013]",Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4392,11164,Rory Watson,4489,[2014],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4393,31897,Ross Barkley,1754,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",Everton FC,77,62,15,5624,14,0,73,57,16,5044,7,0,150,119,31,10668,21,0,3.0,4.0,7.0,6,5,11,2,0,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4394,27703,Ross Barkley,1754,"[2017, 2018, 2019, 2020]",Chelsea FC,24,13,11,1137,2,0,28,15,13,1379,2,0,52,28,24,2516,4,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4395,11832,Ross Barkley,1754,[2020],Aston Villa,4,4,0,275,1,0,2,2,0,180,1,0,6,6,0,455,2,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4396,24131,Ross Turnbull,2217,"[2005, 2007, 2008]",Middlesbrough FC,12,12,0,1080,0,0,15,15,0,1350,0,0,27,27,0,2430,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4397,23935,Ross Turnbull,2217,"[2009, 2010, 2011, 2012]",Chelsea FC,3,3,0,270,0,0,4,3,1,314,0,0,7,6,1,584,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4398,234,Ross Wallace,1221,[2007],Sunderland AFC,10,10,0,760,1,0,11,8,3,737,1,0,21,18,3,1497,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4399,2954,Ross Wallace,1221,[2014],Burnley FC,5,0,5,38,0,0,10,1,9,190,1,0,15,1,14,228,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:00
4400,34269,Roy Carroll,1939,"[2001, 2002, 2003, 2004]",Manchester United,20,18,2,1688,0,0,28,27,1,2483,0,0,48,45,3,4171,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4401,11025,Roy Carroll,1939,"[2005, 2006]",West Ham United,15,15,0,1350,0,0,16,16,0,1440,0,0,31,31,0,2790,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4402,7869,Roy Carroll,1939,[2007],Derby County,7,7,0,630,0,0,7,7,0,630,0,0,14,14,0,1260,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4403,25158,Roy Keane,1111,"[2000, 2001, 2002, 2003, 2004, 2005]",Manchester United,69,63,6,5667,6,0,69,66,3,5861,3,0,138,129,9,11528,9,0,3.0,3.0,6.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4404,238,Roy O’Donovan,1225,[2007],Sunderland AFC,10,2,8,247,0,0,6,2,4,177,0,0,16,4,12,424,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4405,5773,Royston Drenthe,3173,[2011],Everton FC,12,5,7,560,1,0,9,5,4,475,2,0,21,10,11,1035,3,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:00
4406,42409,Ruben Loftus-Cheek,1852,"[2014, 2015, 2016, 2018, 2019, 2020]",Chelsea FC,27,7,20,896,3,0,27,8,19,926,4,0,54,15,39,1822,7,0,0.0,3.0,3.0,1,3,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4407,2129,Ruben Loftus-Cheek,1852,[2017],Crystal Palace,12,11,1,962,2,0,12,10,2,914,0,0,24,21,3,1876,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
4408,11782,Ruben Loftus-Cheek,1852,[2020],Fulham FC,3,2,1,180,1,0,4,3,1,250,0,0,7,5,2,430,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4409,15009,Rubén Rochina,3423,"[2010, 2011]",Blackburn Rovers,11,4,7,410,0,0,11,6,5,525,2,0,22,10,12,935,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4410,9815,Rudolphe Douala,4049,[2006],Portsmouth FC,3,0,3,86,0,0,4,1,3,158,0,0,7,1,6,244,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4411,8156,Rudy Gestede,1874,[2013],Cardiff City,0,0,0,0,0,0,3,0,3,49,0,0,3,0,3,49,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4412,1244,Rudy Gestede,1874,[2015],Aston Villa,15,7,8,808,2,0,17,7,10,856,3,0,32,14,18,1664,5,0,1.0,3.0,4.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:00
4413,5215,Rudy Gestede,1874,[2016],Middlesbrough FC,8,1,7,143,1,0,8,3,5,381,0,0,16,4,12,524,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4414,13573,Rufus Brevett,2893,"[2001, 2002]",Fulham FC,25,24,1,2167,0,0,25,25,0,2223,0,0,50,49,1,4390,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4415,15317,Rui Patrício,2141,"[2018, 2019, 2020]",Wolverhampton Wanderers,43,43,0,3870,0,0,44,44,0,3960,0,0,87,87,0,7830,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4416,12629,Rushian Hepburn-Murphy,1873,"[2014, 2015]",Aston Villa,1,0,1,1,0,0,1,0,1,7,0,0,2,0,2,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
4417,11316,Russell Anderson,4532,[2007],Sunderland AFC,0,0,0,0,0,0,1,0,1,28,0,0,1,0,1,28,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4418,2086,Russell Griffiths,2241,[2014],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4419,16303,Russell Hoult,1315,"[2002, 2004, 2005]",West Bromwich Albion,36,36,0,3240,0,0,37,36,1,3201,0,0,73,72,1,6441,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4420,22462,Russell Martin,1368,"[2011, 2012, 2013, 2015]",Norwich City,60,58,2,5365,5,0,65,61,4,5492,3,0,125,119,6,10857,8,0,1.0,1.0,2.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4421,8896,Ruud Boffin,3821,[2010],West Ham United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
4422,21421,Ruud van Nistelrooy,1453,"[2001, 2002, 2003, 2004, 2005]",Manchester United,70,65,5,5687,48,0,75,67,8,6038,47,0,145,132,13,11725,95,0,22.0,27.0,49.0,26,25,51,10,5,15,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4423,15734,Ryan Allsop,3288,"[2015, 2016]",AFC Bournemouth,1,0,1,44,0,0,1,1,0,90,0,0,2,1,1,134,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
