,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
4566,10187,Scott Sinclair,1420,[2011],Swansea City,19,18,1,1596,7,0,19,17,2,1526,1,0,38,35,3,3122,8,0,1.0,0.0,1.0,6,1,7,4,0,4,0,0,0,2020-12-27 19:15:00
4567,10188,Scott Sinclair,1420,[2012],Manchester City,6,1,5,98,0,0,5,1,4,92,0,0,11,2,9,190,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4568,10189,Scott Sinclair,1420,[2013],West Bromwich Albion,3,3,0,190,0,0,5,1,4,111,0,0,8,4,4,301,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4569,20381,Scott Sinclair,1420,"[2014, 2015]",Aston Villa,17,12,5,1021,3,0,19,12,7,1038,0,0,36,24,12,2059,3,0,0.0,0.0,0.0,3,0,3,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4570,10192,Scott Wootton,3846,[2012],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4571,10193,Sead Hakšabanović,4184,[2017],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4572,40782,Sead Kolašinac,2216,"[2017, 2018, 2019, 2020]",Arsenal FC,43,35,8,3047,2,0,35,32,3,2784,0,0,78,67,11,5831,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4573,30597,Sean Davis,1087,"[2001, 2002, 2003]",Fulham FC,40,35,5,3079,5,0,33,31,2,2743,3,0,73,66,7,5822,8,0,3.0,1.0,4.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4574,10201,Sean Davis,1087,[2004],Tottenham Hotspur,8,6,2,524,0,0,9,7,2,684,0,0,17,13,4,1208,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4575,40814,Sean Davis,1087,"[2005, 2006, 2007, 2008]",Portsmouth FC,50,46,4,3970,2,0,51,47,4,4044,1,0,101,93,8,8014,3,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4576,20413,Sean Davis,1087,"[2009, 2010]",Bolton Wanderers,3,3,0,270,0,0,1,1,0,90,0,0,4,4,0,360,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4577,10208,Sean Goss,4324,[2015],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4578,10209,Sean Gregan,3081,[2002],West Bromwich Albion,17,17,0,1507,1,0,18,18,0,1590,0,0,35,35,0,3097,1,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
4579,30633,Sean Longstaff,2475,"[2018, 2019, 2020]",Newcastle United,20,12,8,1226,1,0,22,17,5,1486,1,0,42,29,13,2712,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4580,10213,Sean Morrison,1978,[2012],Reading FC,8,8,0,720,1,0,7,7,0,605,1,0,15,15,0,1325,2,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:00
4581,10214,Sean Morrison,1978,[2018],Cardiff City,18,18,0,1600,0,0,16,16,0,1440,1,0,34,34,0,3040,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4582,10215,Sean Thornton,3791,[2002],Sunderland AFC,5,5,0,405,1,0,6,6,0,540,0,0,11,11,0,945,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
4583,10216,Seb Hines,3994,[2008],Middlesbrough FC,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4584,10217,Sebastian Larsson,1402,[2005],Arsenal FC,2,1,1,117,0,0,1,1,0,90,0,0,3,2,1,207,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4585,30657,Sebastian Larsson,1402,"[2007, 2009, 2010]",Birmingham City,51,45,6,3907,6,0,52,44,8,3979,8,0,103,89,14,7886,14,0,2.0,4.0,6.0,4,5,9,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4586,61341,Sebastian Larsson,1402,"[2011, 2012, 2013, 2014, 2015, 2016]",Sunderland AFC,86,72,14,6399,5,0,90,79,11,6648,7,0,176,151,25,13047,12,0,3.0,5.0,8.0,4,6,10,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4587,20455,Sebastian Lletget,4006,"[2012, 2014]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4588,51155,Sebastian Prödl,2366,"[2015, 2016, 2017, 2018, 2019]",Watford FC,37,34,3,2980,2,0,40,35,5,3208,1,0,77,69,8,6188,3,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4589,10234,Sebastian Usai,4575,[2011],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4590,30708,Sebastien Schemmel,1624,"[2000, 2001, 2002]",West Ham United,27,24,3,2224,1,0,30,30,0,2511,0,0,57,54,3,4735,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4591,10238,Sebastien Schemmel,1624,[2003],Portsmouth FC,6,5,1,442,0,0,7,7,0,556,0,0,13,12,1,998,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4592,10239,Sebastián Blanco,3649,[2014],West Bromwich Albion,2,0,2,27,0,0,1,0,1,9,0,0,3,0,3,36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4593,20481,Sebastián Coates,2526,"[2011, 2012]",Liverpool FC,4,3,1,275,0,0,8,3,5,442,1,0,12,6,6,717,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4594,20485,Sebastián Coates,2526,"[2014, 2015]",Sunderland AFC,13,11,2,1026,0,0,13,12,1,1025,0,0,26,23,3,2051,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4595,10244,Segundo Castillo,3953,[2008],Everton FC,2,1,1,75,0,0,6,3,3,324,0,0,8,4,4,399,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4596,10245,Segundo Castillo,3953,[2009],Wolverhampton Wanderers,3,3,0,245,0,0,5,4,1,259,0,0,8,7,1,504,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4597,10246,Semi Ajayi,4061,[2014],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4598,10247,Semi Ajayi,4061,[2020],West Bromwich Albion,6,6,0,540,0,0,8,8,0,720,1,0,14,14,0,1260,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4599,40998,Serge Aurier,1863,"[2017, 2018, 2019, 2020]",Tottenham Hotspur,31,30,1,2634,2,0,35,31,4,2837,2,0,66,61,5,5471,4,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4600,20505,Serge Gnabry,2943,"[2012, 2013]",Arsenal FC,3,2,1,161,0,0,7,3,4,331,1,0,10,5,5,492,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4601,10254,Serge Gnabry,2943,[2015],West Bromwich Albion,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4602,10255,Sergey Kornilenko,3593,[2010],Blackpool FC,3,1,2,82,0,0,3,2,1,97,0,0,6,3,3,179,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4603,10256,Sergi Canós,4553,[2015],Liverpool FC,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4604,20515,Sergio Peter,3087,"[2005, 2006]",Blackburn Rovers,9,1,8,236,0,0,8,1,7,290,0,0,17,2,15,526,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4605,10259,Sergio Rico,3913,[2018],Fulham FC,15,15,0,1350,0,0,14,14,0,1260,0,0,29,29,0,2610,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4606,51310,Sergio Romero,2192,"[2015, 2016, 2017, 2018, 2019]",Manchester United,3,3,0,270,0,0,4,4,0,360,0,0,7,7,0,630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4607,20531,Serhiy Rebrov,2081,"[2000, 2001]",Tottenham Hotspur,31,21,10,1853,6,0,26,14,12,1345,4,0,57,35,22,3198,10,0,0.0,3.0,3.0,2,2,4,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4608,10267,Seth Johnson,2292,[2000],Derby County,16,16,0,1440,0,0,11,11,0,984,1,0,27,27,0,2424,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4609,30807,Seth Johnson,2292,"[2001, 2002, 2003]",Leeds United,22,17,5,1512,3,0,22,18,4,1560,0,0,44,35,9,3072,3,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4610,10271,Seydou Doumbia,4201,[2015],Newcastle United,0,0,0,0,0,0,3,0,3,29,0,0,3,0,3,29,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4611,10272,Seyi Olofinjana,1614,[2008],Stoke City,8,6,2,555,2,0,10,8,2,674,0,0,18,14,4,1229,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4612,10273,Seyi Olofinjana,1614,[2009],Hull City,11,6,5,581,1,0,8,5,3,551,0,0,19,11,8,1132,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
4613,10274,Shabani Nonda,3508,[2006],Blackburn Rovers,14,9,5,797,4,0,12,8,4,779,3,0,26,17,9,1576,7,0,0.0,3.0,3.0,3,2,5,0,1,1,0,0,0,2020-12-27 19:15:00
4614,30830,Shaka Hislop,1064,"[2000, 2001, 2005]",West Ham United,24,24,0,2085,0,0,28,28,0,2520,0,0,52,52,0,4605,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4615,20555,Shaka Hislop,1064,"[2003, 2004]",Portsmouth FC,25,25,0,2250,0,0,22,22,0,1980,0,0,47,47,0,4230,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4616,30843,Shane Duffy,2429,"[2010, 2011, 2012]",Everton FC,2,1,1,91,0,0,3,1,2,122,0,0,5,2,3,213,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4617,30852,Shane Duffy,2429,"[2017, 2018, 2019]",Brighton & Hove Albion,45,43,2,3911,3,0,46,41,5,3765,3,0,91,84,7,7676,6,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4618,30861,Shane Ferguson,2403,"[2010, 2011, 2012]",Newcastle United,11,5,6,479,0,0,12,2,10,327,0,0,23,7,16,806,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4619,20579,Shane Long,1154,"[2006, 2007]",Reading FC,25,8,17,766,4,0,22,7,15,698,1,0,47,15,32,1464,5,0,3.0,0.0,3.0,4,0,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4620,30876,Shane Long,1154,"[2011, 2012, 2013]",West Bromwich Albion,42,30,12,2786,11,0,39,30,9,2594,8,0,81,60,21,5380,19,0,3.0,1.0,4.0,9,4,13,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4621,72079,Shane Long,1154,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",Southampton FC,90,41,49,4243,18,0,93,51,42,5075,9,0,183,92,91,9318,27,0,0.0,4.0,4.0,11,6,17,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4622,20603,Shane Lowry,2174,"[2010, 2011]",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4623,61833,Shaun Bartlett,1675,"[2000, 2001, 2002, 2003, 2004, 2005]",Charlton Athletic,64,53,11,4323,12,0,56,39,17,3609,12,0,120,92,28,7932,24,0,0.0,15.0,15.0,8,9,17,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4624,10309,Shaun Byrne,4576,[2001],West Ham United,0,0,0,0,0,0,1,0,1,13,0,0,1,0,1,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4625,10310,Shaun Cummings,1979,[2012],Reading FC,4,4,0,360,0,0,5,5,0,450,0,0,9,9,0,810,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4626,10311,Shaun Derry,2164,[2004],Crystal Palace,2,1,1,77,0,0,5,0,5,38,0,0,7,1,6,115,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4627,20625,Shaun Derry,2164,"[2011, 2012]",Queens Park Rangers,24,17,7,1690,1,0,23,21,2,1702,0,0,47,38,9,3392,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4628,20629,Shaun Goater,3203,"[2000, 2002]",Manchester City,28,20,8,1730,6,0,22,12,10,1170,7,0,50,32,18,2900,13,0,1.0,8.0,9.0,4,6,10,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4629,10316,Shaun MacDonald,1017,[2015],AFC Bournemouth,0,0,0,0,0,0,3,0,3,29,0,0,3,0,3,29,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4630,20635,Shaun Maloney,2738,"[2006, 2007]",Aston Villa,14,5,9,573,1,0,16,11,5,872,4,0,30,16,14,1445,5,0,3.0,1.0,4.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4631,20639,Shaun Maloney,2738,"[2011, 2012]",Wigan Athletic,24,22,2,1867,4,0,25,20,5,1850,5,0,49,42,7,3717,9,0,4.0,1.0,5.0,3,4,7,1,1,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4632,10321,Shaun Maloney,2738,[2016],Hull City,4,1,3,147,0,0,5,1,4,131,1,0,9,2,7,278,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4633,10322,Shaun Newton,2862,[2000],Charlton Athletic,5,1,4,129,0,0,5,0,5,91,0,0,10,1,9,220,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4634,10323,Shaun Newton,2862,[2003],Wolverhampton Wanderers,15,11,4,973,0,0,13,9,4,744,0,0,28,20,8,1717,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4635,20649,Shaun Newton,2862,"[2005, 2006]",West Ham United,12,2,10,285,1,0,16,5,11,616,0,0,28,7,21,901,1,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4636,72312,Shaun Wright-Phillips,1683,"[2000, 2002, 2003, 2004, 2008, 2009, 2010]",Manchester City,93,75,18,6903,17,0,75,60,15,5564,10,0,168,135,33,12467,27,0,1.0,1.0,2.0,5,6,11,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4637,30993,Shaun Wright-Phillips,1683,"[2005, 2006, 2007]",Chelsea FC,41,24,17,2104,1,0,40,19,21,1823,3,0,81,43,38,3927,4,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4638,31011,Shaun Wright-Phillips,1683,"[2011, 2012, 2014]",Queens Park Rangers,27,20,7,1712,0,0,29,19,10,1875,1,0,56,39,17,3587,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4639,82740,Shay Given,1581,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",Newcastle United,129,129,0,11475,0,0,123,123,0,10985,0,0,252,252,0,22460,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4640,31044,Shay Given,1581,"[2008, 2009, 2010]",Manchester City,24,24,0,2160,0,0,25,25,0,2233,0,0,49,49,0,4393,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4641,31053,Shay Given,1581,"[2011, 2012, 2014]",Aston Villa,19,19,0,1658,0,0,18,18,0,1620,0,0,37,37,0,3278,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4642,20707,Shay Given,1581,"[2015, 2016]",Stoke City,4,4,0,360,0,0,4,4,0,316,0,0,8,8,0,676,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4643,10355,Shay Logan,4568,[2008],Manchester City,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4644,20713,Shefki Kuqi,2013,"[2005, 2006]",Blackburn Rovers,16,6,10,805,5,0,18,9,9,857,2,0,34,15,19,1662,7,0,4.0,0.0,4.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4645,10358,Shefki Kuqi,2013,[2007],Fulham FC,5,0,5,98,0,0,5,3,2,307,0,0,10,3,7,405,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4646,10359,Shefki Kuqi,2013,[2010],Newcastle United,2,0,2,6,0,0,4,0,4,17,0,0,6,0,6,23,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4647,10360,Shelton Martis,3389,[2008],West Bromwich Albion,5,4,1,370,0,0,2,2,0,180,0,0,7,6,1,550,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4648,10361,Sherjill MacDonald,4036,[2008],West Bromwich Albion,2,0,2,30,0,0,3,0,3,128,0,0,5,0,5,158,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4649,20725,Sheyi Ojo,3626,"[2014, 2015]",Liverpool FC,4,2,2,133,0,0,4,3,1,264,0,0,8,5,3,397,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4650,31095,Shinji Kagawa,2321,"[2012, 2013, 2014]",Manchester United,20,16,4,1296,5,0,18,15,3,1200,1,0,38,31,7,2496,6,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4651,41474,Shinji Okazaki,2668,"[2015, 2016, 2017, 2018]",Leicester City,60,32,28,2562,4,0,54,35,19,2684,10,0,114,67,47,5246,14,0,3.0,0.0,3.0,2,3,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4652,20743,Shkodran Mustafi,1483,"[2010, 2011]",Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4653,51875,Shkodran Mustafi,1483,"[2016, 2017, 2018, 2019, 2020]",Arsenal FC,51,47,4,4095,4,0,51,48,3,4321,3,0,102,95,7,8416,7,0,1.0,0.0,1.0,4,3,7,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4654,134992,Shola Ameobi,1950,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013]",Newcastle United,147,80,67,7521,31,0,134,72,62,6813,12,0,281,152,129,14334,43,0,9.0,6.0,15.0,20,7,27,5,0,5,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4655,10391,Shola Ameobi,1950,[2014],Crystal Palace,1,0,1,10,0,0,3,0,3,28,0,0,4,0,4,38,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4656,20785,Siem de Jong,2633,"[2014, 2015]",Newcastle United,12,3,9,336,1,0,10,1,9,257,0,0,22,4,18,593,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4657,10394,Silas,3272,[2003],Wolverhampton Wanderers,3,1,2,74,0,0,6,1,5,168,0,0,9,2,7,242,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4658,20791,Simeon Jackson,3047,"[2011, 2012]",Norwich City,19,10,9,786,3,0,16,5,11,561,1,0,35,15,20,1347,4,0,1.0,0.0,1.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4659,20795,Simo Valakari,3359,"[2000, 2001]",Derby County,10,8,2,738,1,0,9,6,3,604,0,0,19,14,5,1342,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4660,31200,Simon Charlton,2388,"[2001, 2002, 2003]",Bolton Wanderers,48,44,4,3817,0,0,50,46,4,4079,0,0,98,90,8,7896,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4661,10402,Simon Charlton,2388,[2004],Norwich City,11,10,1,791,1,0,12,11,1,997,0,0,23,21,2,1788,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
4662,10403,Simon Church,4425,[2012],Reading FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4663,20809,Simon Cox,1741,"[2010, 2011]",West Bromwich Albion,17,7,10,766,0,0,20,8,12,759,1,0,37,15,22,1525,1,0,0.0,1.0,1.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
4664,52040,Simon Davies,1125,"[2000, 2001, 2002, 2003, 2004]",Tottenham Hotspur,57,50,7,4503,9,0,56,44,12,4098,4,0,113,94,19,8601,13,0,3.0,3.0,6.0,3,4,7,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4665,10411,Simon Davies,1125,[2005],Everton FC,15,12,3,920,0,0,14,9,5,839,1,0,29,21,8,1759,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
4666,72905,Simon Davies,1125,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",Fulham FC,69,59,10,5181,6,0,61,57,4,5064,7,0,130,116,14,10245,13,0,0.0,0.0,0.0,6,5,11,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4667,10419,Simon Dawkins,2979,[2012],Aston Villa,2,0,2,32,0,0,2,0,2,40,0,0,4,0,4,72,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4668,10420,Simon Elliott,3653,[2005],Fulham FC,6,6,0,508,0,0,6,6,0,493,0,0,12,12,0,1001,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
4669,52115,Simon Francis,1001,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,70,67,3,5936,0,0,66,59,7,5428,0,0,136,126,10,11364,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
4670,20853,Simon Johnson,2780,"[2002, 2003]",Leeds United,5,3,2,266,0,0,5,0,5,54,0,0,10,3,7,320,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
