,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
10530,10530,Mark Yeates,4144,2003,Tottenham Hotspur,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10531,10531,Alex Dobre,4270,2019,AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10532,10532,Federico Bessone,4271,2011,Swansea City,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,10533,Bjørn Helge Riise,3294,2011,Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10534,10534,Chris Herd,3040,2014,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10535,10535,Steve Simonsen,2918,2009,Stoke City,2,1,1,139,0,0,1,1,0,90,0,0,3,2,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10536,10536,Gaël Clichy,1230,2005,Arsenal FC,2,1,1,97,0,0,4,3,1,278,0,0,6,4,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,10537,Ben Alnwick,4272,2005,Sunderland AFC,3,3,0,270,0,0,2,2,0,180,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,10538,Michael Johnson,3030,2008,Manchester City,1,1,0,90,0,0,1,1,0,81,0,0,2,2,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,10539,Darron Gibson,2538,2008,Manchester United,2,0,2,48,0,0,1,1,0,90,1,0,3,1,2,138,1,0,0,3,3,0,1,1,0,0,0,0,0,0
10540,10540,Robert Milsom,4273,2008,Fulham FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,10541,Wayne Brown,3924,2008,Fulham FC,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10542,10542,Harry Winks,1857,2015,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10543,10543,Kostas Konstantinidis,4274,2001,Bolton Wanderers,1,1,0,90,0,0,2,2,0,149,0,0,3,3,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10544,10544,Brian Murphy,2168,2014,Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,10545,Lennard Sowah,4275,2009,Portsmouth FC,3,2,1,206,0,0,2,1,1,134,0,0,5,3,2,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10546,10546,Joel Ward,1019,2009,Portsmouth FC,2,0,2,54,0,0,1,1,0,90,0,0,3,1,2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10547,10547,Matt Ritchie,1008,2009,Portsmouth FC,1,0,1,2,0,0,1,1,0,80,0,0,2,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10548,10548,Danny Welbeck,1506,2008,Manchester United,2,0,2,29,1,0,1,1,0,87,0,0,3,1,2,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10549,10549,Matt Oakley,1573,2003,Southampton FC,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10550,10550,Campabadal,4276,2012,Wigan Athletic,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10551,10551,Conor Masterson,4277,2017,Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10552,10552,Curtis Jones,2310,2017,Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10553,10553,Timothy Fosu-Mensah,2255,2019,Manchester United,1,1,0,46,0,0,2,1,1,91,0,0,3,2,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554,10554,Stuart Taylor,1684,2017,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10555,10555,Luton Shelton,4278,2006,Sheffield United,0,0,0,0,0,0,4,2,2,201,0,0,4,2,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,10556,Oliver Shenton,2383,2015,Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10557,10557,Jos Hooiveld,2869,2014,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10558,10558,Jack Stephens,2329,2014,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10559,10559,Saphir Taïder,4279,2014,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10560,10560,Damien Johnson,2503,2001,Blackburn Rovers,4,4,0,306,1,0,2,2,0,125,0,0,6,6,0,431,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10561,10561,Ravel Morrison,3419,2019,Sheffield United,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10562,10562,James Collins,1618,2007,West Ham United,2,2,0,180,0,0,1,0,1,18,0,0,3,2,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10563,10563,Andrew Davies,2295,2007,Middlesbrough FC,1,1,0,90,0,0,3,2,1,187,0,0,4,3,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10564,10564,Sam Sodje,4280,2006,Reading FC,0,0,0,0,0,0,3,2,1,190,0,0,3,2,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10565,10565,Marcos Alonso,1846,2010,Bolton Wanderers,1,1,0,90,0,0,3,3,0,270,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,10566,Nick Barmby,2133,2003,Leeds United,3,1,2,111,0,0,3,0,3,39,0,0,6,1,5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10567,10567,Cyril Chapuis,4281,2003,Leeds United,1,0,1,44,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568,10568,Scott Sinclair,1420,2007,Chelsea FC,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10569,10569,Javier Hernández,2257,2019,West Ham United,1,0,1,24,0,0,1,1,0,83,1,0,2,1,1,107,1,0,0,0,0,0,1,1,0,0,0,0,0,0
10570,10570,Lee Roche,4282,2002,Manchester United,1,0,1,21,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10571,10571,Kieran Richardson,1898,2002,Manchester United,2,0,2,41,0,0,0,0,0,0,0,0,2,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10572,10572,Jamal Campbell-Ryce,3920,2002,Charlton Athletic,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10573,10573,Johan Cavalli,4283,2006,Watford FC,2,1,1,73,0,0,1,1,0,75,0,0,3,2,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10574,10574,Sam Winnall,4284,2010,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,10575,Anthony Gardner,1120,2008,Hull City,3,3,0,270,0,0,3,3,0,270,0,0,6,6,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10576,10576,Oguchi Onyewu,4285,2006,Newcastle United,5,4,1,377,0,0,6,3,3,367,0,0,11,7,4,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10577,10577,Luque,2713,2006,Newcastle United,4,0,4,41,0,0,2,0,2,21,0,0,6,0,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10578,10578,Marc Guehi,4286,2019,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10579,10579,Steven Reid,1140,2009,Blackburn Rovers,3,1,2,107,0,0,1,0,1,17,0,0,4,1,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10580,10580,Toni Kallio,2037,2009,Fulham FC,0,0,0,0,0,0,1,0,1,44,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10581,10581,Marc Guehi,4286,2018,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582,10582,Richard Wright,2977,2012,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10583,10583,Nicola Ventola,4287,2004,Crystal Palace,2,0,2,56,1,0,1,0,1,20,0,0,3,0,3,76,1,0,0,0,0,1,0,1,0,0,0,0,0,0
10584,10584,David N'Gog,1895,2013,Swansea City,1,0,1,17,0,0,2,0,2,26,0,0,3,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10585,10585,Philippe Senderos,1228,2010,Fulham FC,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10586,10586,Artim Shakiri,4288,2004,West Bromwich Albion,1,1,0,75,0,0,2,1,1,104,0,0,3,2,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10587,10587,Tony Hibbert,1744,2001,Everton FC,4,2,2,202,0,0,6,5,1,348,0,0,10,7,3,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10588,10588,Daniel Braaten,4289,2007,Bolton Wanderers,1,0,1,15,1,0,5,0,5,129,0,0,6,0,6,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10589,10589,Nick Chadwick,4174,2001,Everton FC,4,1,3,146,3,0,5,1,4,76,0,0,9,2,7,222,3,0,0,0,0,1,0,1,0,0,0,0,0,0
10590,10590,Lloyd Isgrove,3533,2016,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10591,10591,Tomas Danilevičius,4290,2000,Arsenal FC,1,0,1,11,0,0,1,0,1,26,0,0,2,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10592,10592,Steve Simonsen,2918,2000,Everton FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10593,10593,Miroslav Stoch,4291,2008,Chelsea FC,3,0,3,19,0,0,1,0,1,5,0,0,4,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10594,10594,Craig Fagan,1576,2002,Birmingham City,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10595,10595,Andy Oakes,3354,2004,Bolton Wanderers,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10596,10596,Owen Hargreaves,3313,2010,Manchester United,1,1,0,9,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10597,10597,Moreira,4292,2011,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10598,10598,Kenji Gorré,4293,2015,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10599,10599,Cesc Fàbregas,1526,2018,Chelsea FC,4,0,4,73,0,0,2,1,1,102,0,0,6,1,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10600,10600,Idan Tal,1721,2001,Everton FC,3,0,3,77,0,0,4,1,3,110,0,0,7,1,6,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601,10601,Paul Okon,2070,2001,Middlesbrough FC,1,0,1,20,0,0,3,1,2,79,0,0,4,1,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602,10602,Hámilton Ricard,2073,2001,Middlesbrough FC,3,2,1,187,0,0,6,4,2,318,0,0,9,6,3,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,10603,Hilário,2709,2008,Chelsea FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10604,10604,Jason Brown,3748,2008,Blackburn Rovers,2,2,0,180,0,0,2,1,1,134,0,0,4,3,1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10605,10605,Daniel Redmond,4294,2012,Wigan Athletic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10606,10606,Ed de Goey,3051,2002,Chelsea FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10607,10607,Jamie Slabber,4295,2002,Tottenham Hotspur,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10608,10608,Stuart Taylor,1684,2007,Aston Villa,2,1,1,114,0,0,2,2,0,180,0,0,4,3,1,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10609,10609,Nathan Eccleston,4296,2010,Liverpool FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10610,10610,Will Ferry,4297,2019,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10611,10611,Daniel Amartey,2666,2018,Leicester City,5,3,2,307,0,0,4,4,0,333,0,0,9,7,2,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10612,10612,Cameron Dummigan,4298,2014,Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10613,10613,Fernando Torres,1539,2014,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10614,10614,Russell Hoult,1315,2005,West Bromwich Albion,0,0,0,0,0,0,1,0,1,29,0,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,10615,Massimo Luongo,4299,2011,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10616,10616,Cameron Lancaster,4300,2011,Tottenham Hotspur,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10617,10617,Dedryck Boyata,1679,2009,Manchester City,2,0,2,35,0,0,1,1,0,90,0,0,3,1,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10618,10618,Sam Johnstone,3408,2012,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10619,10619,Jesse Lingard,1646,2014,Manchester United,1,1,0,24,0,0,0,0,0,0,0,0,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10620,10620,Nani,2258,2014,Manchester United,1,0,1,44,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10621,10621,Josh Sheehan,4301,2014,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10622,10622,Stefan Moore,3065,2004,Aston Villa,2,0,2,19,0,0,0,0,0,0,0,0,2,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10623,10623,Lee Carsley,1803,2005,Everton FC,2,1,1,101,0,0,3,2,1,196,0,0,5,3,2,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10624,10624,Calum Davenport,1394,2005,Tottenham Hotspur,2,1,1,93,0,0,2,0,2,11,0,0,4,1,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,10625,Jon Otsemobor,4302,2003,Liverpool FC,2,2,0,180,0,0,2,2,0,118,0,0,4,4,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10626,10626,Tony Hibbert,1744,2000,Everton FC,1,0,1,45,0,0,1,0,1,9,0,0,2,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10627,10627,Axel Tuanzebe,3211,2015,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10628,10628,Cristian Gamboa,3568,2015,West Bromwich Albion,0,0,0,0,0,0,1,0,1,27,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10629,10629,Tyler Roberts,4303,2015,West Bromwich Albion,1,0,1,17,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10630,10630,Lloyd Isgrove,3533,2013,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10631,10631,Fraser Forster,1240,2011,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10632,10632,Vegard Heggem,4304,2000,West Ham United,1,0,1,18,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10633,10633,Jerzy Dudek,2899,2006,Liverpool FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10634,10634,Jack Wilshere,1694,2008,Arsenal FC,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10635,10635,Ian Bennett,2580,2003,Birmingham City,2,2,0,180,0,0,4,2,2,281,0,0,6,4,2,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10636,10636,Johan Djourou,1229,2009,Arsenal FC,1,0,1,28,0,0,0,0,0,0,0,0,1,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10637,10637,Henri Lansbury,2851,2009,Arsenal FC,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10638,10638,Fredrik Stoor,3563,2009,Fulham FC,0,0,0,0,0,0,2,0,2,24,0,0,2,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10639,10639,Ki-hyeon Seol,1563,2009,Fulham FC,0,0,0,0,0,0,2,0,2,3,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10640,10640,Serge Gnabry,2943,2015,West Bromwich Albion,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10641,10641,César Martín,4305,2006,Bolton Wanderers,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10642,10642,Lloyd Dyer,3881,2015,Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10643,10643,Leroy Lita,2593,2012,Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10644,10644,Kelly Youga,4306,2006,Charlton Athletic,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,10645,Loïc Rémy,2455,2016,Crystal Palace,3,1,2,108,0,0,2,0,2,23,0,0,5,1,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10646,10646,Gary Cahill,1533,2018,Chelsea FC,1,0,1,1,0,0,1,0,1,21,0,0,2,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10647,10647,Patrick van Aanholt,2254,2011,Wigan Athletic,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10648,10648,Tom Carroll,2816,2011,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10649,10649,Peter Canero,4307,2003,Leicester City,3,1,2,133,0,0,4,1,3,108,0,0,7,2,5,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10650,10650,Nuno Morais,4074,2006,Chelsea FC,2,0,2,19,0,0,0,0,0,0,0,0,2,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10651,10651,Sam Hutchinson,3894,2006,Chelsea FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10652,10652,Ben Sahar,4308,2006,Chelsea FC,3,0,3,65,0,0,0,0,0,0,0,0,3,0,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10653,10653,Harry Wilson,3341,2016,Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10654,10654,Branko Strupar,3451,2001,Derby County,5,3,2,261,2,0,6,4,2,316,2,0,11,7,4,577,4,0,0,0,0,0,1,1,0,0,0,0,0,0
10655,10655,Steven Elliott,4165,2001,Derby County,2,0,2,15,0,0,3,2,1,113,0,0,5,2,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10656,10656,Leigh Griffiths,4309,2010,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10657,10657,Caoimhin Kelleher,4310,2019,Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10658,10658,Nathan Holland,2211,2018,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10659,10659,Alan Blayney,4311,2003,Southampton FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10660,10660,Alan O'Brien,4157,2006,Newcastle United,1,1,0,90,0,0,1,0,1,23,0,0,2,1,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10661,10661,Carlo Nash,3303,2010,Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10662,10662,Tom Soares,1991,2010,Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10663,10663,Michael Tonge,1997,2010,Stoke City,1,0,1,1,0,0,1,0,1,23,0,0,2,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10664,10664,Jo Tessem,2696,2003,Southampton FC,3,1,2,118,0,0,0,0,0,0,0,0,3,1,2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10665,10665,Stephan Andersen,3225,2004,Charlton Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10666,10666,Olufela Olomola,4312,2015,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10667,10667,Mikael Mandron,4024,2015,Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10668,10668,Jon Harley,3053,2003,Fulham FC,2,1,1,136,0,0,1,1,0,90,0,0,3,2,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10669,10669,John Welsh,4139,2003,Liverpool FC,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10670,10670,Brian Deane,2072,2003,Leicester City,3,0,3,78,0,0,2,0,2,37,0,0,5,0,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10671,10671,Neil Danns,4186,2002,Blackburn Rovers,2,1,1,46,0,0,0,0,0,0,0,0,2,1,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10672,10672,Dean Windass,2814,2002,Middlesbrough FC,0,0,0,0,0,0,1,0,1,13,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10673,10673,Suso,3811,2014,Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10674,10674,Charlie Rowan,4313,2016,Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10675,10675,Carl Stewart,4314,2016,Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10676,10676,Jeremain Lens,2819,2016,Sunderland AFC,1,0,1,44,0,0,1,0,1,23,0,0,2,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10677,10677,Frédéric Nimani,4315,2009,Burnley FC,0,0,0,0,0,0,2,0,2,44,0,0,2,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10678,10678,Sam McQueen,1246,2014,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10679,10679,Fredrik Stoor,3563,2008,Fulham FC,0,0,0,0,0,0,2,0,2,52,0,0,2,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10680,10680,Alec Chamberlain,4316,2006,Watford FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10681,10681,Theo Robinson,4317,2006,Watford FC,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10682,10682,Michael Owen,1949,2006,Newcastle United,1,1,0,90,0,0,2,2,0,157,0,0,3,3,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10683,10683,Matt Targett,1158,2013,Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10684,10684,Jérémie Boga,4318,2014,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10685,10685,Dominic Solanke,1194,2014,Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
