,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
19385,2020-06-24 18:00:00,English Premier League,2019,1304,Newcastle United,Aston Villa,Dwight Gayle,1319,H,68,Andy Carroll,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19386,2020-06-24 18:00:00,English Premier League,2019,1304,Aston Villa,Newcastle United,Ahmed Elmohamady,1201,A,83,Conor Hourihane,header,1-1,0.0,1-1,1.0,True,False,1.0
19387,2020-06-24 18:00:00,English Premier League,2019,1306,Wolverhampton Wanderers,AFC Bournemouth,Raúl Jiménez,1180,H,60,Adama Traoré,header,1-0,0.0,1-0,3.0,True,False,3.0
19388,2020-06-24 18:00:00,English Premier League,2019,1303,Manchester United,Sheffield United,Anthony Martial,1190,H,74,Marcus Rashford,right-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19389,2020-06-24 18:00:00,English Premier League,2019,1303,Manchester United,Sheffield United,Anthony Martial,1190,H,7,Marcus Rashford,left-footed shot,1-0,0.0,3-0,0.0,True,False,0.0
19390,2020-06-24 18:00:00,English Premier League,2019,1305,Everton FC,Norwich City,Michael Keane,1394,A,55,Lucas Digne,header,1-0,0.0,1-0,3.0,True,False,3.0
19391,2020-06-24 18:00:00,English Premier League,2019,1303,Manchester United,Sheffield United,Anthony Martial,1190,H,44,Aaron Wan-Bissaka,right-footed shot,2-0,0.0,3-0,0.0,False,False,0.0
19392,2020-06-24 20:15:00,English Premier League,2019,1307,Liverpool FC,Crystal Palace,Fabinho,1228,H,55,Andrew Robertson,right-footed shot,3-0,0.0,4-0,0.0,False,False,0.0
19393,2020-06-24 20:15:00,English Premier League,2019,1307,Liverpool FC,Crystal Palace,Sadio Mané,1019,H,69,Mohamed Salah,right-footed shot,4-0,0.0,4-0,0.0,False,False,0.0
19394,2020-06-24 20:15:00,English Premier League,2019,1307,Liverpool FC,Crystal Palace,Trent Alexander-Arnold,1156,H,23,,free kick,1-0,0.0,4-0,0.0,True,False,0.0
19395,2020-06-24 20:15:00,English Premier League,2019,1307,Liverpool FC,Crystal Palace,Mohamed Salah,1020,H,44,Fabinho,left-footed shot,2-0,0.0,4-0,0.0,False,False,0.0
19396,2020-06-25 18:00:00,English Premier League,2019,1309,Arsenal FC,Southampton FC,Joe Willock,2466,A,86,,right-footed shot,2-0,0.0,2-0,0.0,False,True,3.0
19397,2020-06-25 18:00:00,English Premier League,2019,1308,Burnley FC,Watford FC,Jay Rodriguez,1082,H,73,Dwight McNeil,header,1-0,0.0,1-0,3.0,True,False,3.0
19398,2020-06-25 18:00:00,English Premier League,2019,1309,Arsenal FC,Southampton FC,Eddie Nketiah,2465,A,20,,left-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19399,2020-06-25 20:15:00,English Premier League,2019,1310,Manchester City,Chelsea FC,Kevin De Bruyne,1068,A,55,,free kick,1-1,0.0,1-2,0.0,True,False,0.0
19400,2020-06-25 20:15:00,English Premier League,2019,1310,Chelsea FC,Manchester City,Willian,1067,H,78,,penalty,2-1,0.0,2-1,3.0,True,False,3.0
19401,2020-06-25 20:15:00,English Premier League,2019,1310,Chelsea FC,Manchester City,Christian Pulišić,1496,H,36,,right-footed shot,1-0,0.0,2-1,0.0,True,False,0.0
19402,2020-06-27 12:30:00,English Premier League,2019,1311,Wolverhampton Wanderers,Aston Villa,Leander Dendoncker,2070,A,62,Jonny,left-footed shot,1-0,0.0,1-0,3.0,True,False,3.0
19403,2020-06-28 16:30:00,English Premier League,2019,1312,Southampton FC,Watford FC,Danny Ings,1236,A,70,,right-footed shot,2-0,0.0,3-1,0.0,False,False,0.0
19404,2020-06-28 16:30:00,English Premier League,2019,1312,Southampton FC,Watford FC,James Ward-Prowse,1414,A,82,,free kick,3-1,0.0,3-1,0.0,False,True,3.0
19405,2020-06-28 16:30:00,English Premier League,2019,1312,Southampton FC,Watford FC,Danny Ings,1236,A,16,Will Smallbone,right-footed shot,1-0,0.0,3-1,0.0,True,False,0.0
19406,2020-06-29 20:00:00,English Premier League,2019,1313,Burnley FC,Crystal Palace,Ben Mee,2042,A,62,Ashley Westwood,header,1-0,0.0,1-0,3.0,True,False,3.0
19407,2020-06-30 20:15:00,English Premier League,2019,1314,Manchester United,Brighton & Hove Albion,Bruno Fernandes,1506,A,29,Paul Pogba,right-footed shot,2-0,0.0,3-0,0.0,False,False,0.0
19408,2020-06-30 20:15:00,English Premier League,2019,1314,Manchester United,Brighton & Hove Albion,Bruno Fernandes,1506,A,50,Mason Greenwood,right-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19409,2020-06-30 20:15:00,English Premier League,2019,1314,Manchester United,Brighton & Hove Albion,Mason Greenwood,1606,A,16,Aaron Wan-Bissaka,left-footed shot,1-0,0.0,3-0,0.0,True,False,0.0
19410,2020-07-01 18:00:00,English Premier League,2019,1315,Newcastle United,AFC Bournemouth,Dwight Gayle,1319,A,5,Allan Saint-Maximin,right-footed shot,1-0,0.0,4-1,0.0,True,False,0.0
19411,2020-07-01 18:00:00,English Premier League,2019,1315,Newcastle United,AFC Bournemouth,Valentino Lazaro,2884,A,77,Jonjo Shelvey,left-footed shot,4-0,0.0,4-1,0.0,False,False,0.0
19412,2020-07-01 18:00:00,English Premier League,2019,1316,Arsenal FC,Norwich City,Cédric Soares,2191,H,81,,left-footed shot,4-0,0.0,4-0,0.0,False,False,0.0
19413,2020-07-01 18:00:00,English Premier League,2019,1317,Everton FC,Leicester City,Richarlison,1273,H,10,Anthony Gordon,left-footed shot,1-0,0.0,2-1,0.0,True,False,0.0
19414,2020-07-01 18:00:00,English Premier League,2019,1317,Everton FC,Leicester City,Gylfi Sigurðsson,1395,H,16,,penalty,2-0,0.0,2-1,0.0,False,False,0.0
19415,2020-07-01 18:00:00,English Premier League,2019,1316,Arsenal FC,Norwich City,Granit Xhaka,1470,H,37,Pierre-Emerick Aubameyang,left-footed shot,2-0,0.0,4-0,0.0,False,False,0.0
19416,2020-07-01 18:00:00,English Premier League,2019,1315,AFC Bournemouth,Newcastle United,Dan Gosling,2252,H,90,Nathan Aké,right-footed shot,1-4,0.0,1-4,0.0,False,False,0.0
19417,2020-07-01 18:00:00,English Premier League,2019,1316,Arsenal FC,Norwich City,Pierre-Emerick Aubameyang,1199,H,33,,right-footed shot,1-0,0.0,4-0,0.0,True,False,0.0
19418,2020-07-01 18:00:00,English Premier League,2019,1315,Newcastle United,AFC Bournemouth,Sean Longstaff,1612,A,30,Allan Saint-Maximin,left-footed shot,2-0,0.0,4-1,0.0,False,False,0.0
19419,2020-07-01 18:00:00,English Premier League,2019,1317,Leicester City,Everton FC,Kelechi Iheanacho,1071,A,51,,header,1-2,0.0,1-2,0.0,False,False,0.0
19420,2020-07-01 18:00:00,English Premier League,2019,1316,Arsenal FC,Norwich City,Pierre-Emerick Aubameyang,1199,H,67,,right-footed shot,3-0,0.0,4-0,0.0,False,False,0.0
19421,2020-07-01 18:00:00,English Premier League,2019,1315,Newcastle United,AFC Bournemouth,Miguel Almirón,1526,A,57,Allan Saint-Maximin,right-footed shot,3-0,0.0,4-1,0.0,False,False,0.0
19422,2020-07-01 20:15:00,English Premier League,2019,1318,West Ham United,Chelsea FC,Michail Antonio,1848,H,51,Jarrod Bowen,right-footed shot,2-1,0.0,3-2,0.0,True,False,0.0
19423,2020-07-01 20:15:00,English Premier League,2019,1318,West Ham United,Chelsea FC,Andrey Yarmolenko,1520,H,89,Michail Antonio,left-footed shot,3-2,0.0,3-2,3.0,True,False,3.0
19424,2020-07-01 20:15:00,English Premier League,2019,1318,Chelsea FC,West Ham United,Willian,1067,A,72,,free kick,2-2,0.0,2-3,0.0,True,False,0.0
19425,2020-07-01 20:15:00,English Premier League,2019,1318,West Ham United,Chelsea FC,Tomáš Souček,2591,H,45,Jarrod Bowen,header,1-1,0.0,3-2,0.0,True,False,0.0
19426,2020-07-01 20:15:00,English Premier League,2019,1318,Chelsea FC,West Ham United,Willian,1067,A,42,,penalty,1-0,0.0,2-3,0.0,True,False,0.0
19427,2020-07-02 18:00:00,English Premier League,2019,1319,Sheffield United,Tottenham Hotspur,Oliver McBurnie,1617,H,84,Sander Berge,right-footed shot,3-0,0.0,3-1,0.0,False,False,0.0
19428,2020-07-02 18:00:00,English Premier League,2019,1319,Tottenham Hotspur,Sheffield United,Harry Kane,1011,A,90,Heung-min Son,right-footed shot,1-3,0.0,1-3,0.0,False,False,0.0
19429,2020-07-02 18:00:00,English Premier League,2019,1319,Sheffield United,Tottenham Hotspur,Lys Mousset,2267,H,69,Enda Stevens,left-footed shot,2-0,0.0,3-1,0.0,False,False,0.0
19430,2020-07-02 18:00:00,English Premier League,2019,1319,Sheffield United,Tottenham Hotspur,Sander Berge,2761,H,31,Chris Basham,right-footed shot,1-0,0.0,3-1,0.0,True,False,0.0
19431,2020-07-02 20:15:00,English Premier League,2019,1320,Manchester City,Liverpool FC,Kevin De Bruyne,1068,H,25,,penalty,1-0,0.0,4-0,0.0,True,False,0.0
19432,2020-07-02 20:15:00,English Premier League,2019,1320,Manchester City,Liverpool FC,Phil Foden,1379,H,45,Kevin De Bruyne,right-footed shot,3-0,0.0,4-0,0.0,False,False,0.0
19433,2020-07-02 20:15:00,English Premier League,2019,1320,Manchester City,Liverpool FC,Raheem Sterling,1072,H,35,Phil Foden,right-footed shot,2-0,0.0,4-0,0.0,False,False,0.0
19434,2020-07-04 12:30:00,English Premier League,2019,1321,Brighton & Hove Albion,Norwich City,Leandro Trossard,2667,A,25,Aaron Mooy,right-footed shot,1-0,0.0,1-0,3.0,True,False,3.0
19435,2020-07-04 15:00:00,English Premier League,2019,1322,Leicester City,Crystal Palace,Jamie Vardy,1275,H,77,Harvey Barnes,right-footed shot,2-0,0.0,3-0,0.0,False,False,0.0
19436,2020-07-04 15:00:00,English Premier League,2019,1322,Leicester City,Crystal Palace,Jamie Vardy,1275,H,90,Harvey Barnes,right-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19437,2020-07-04 15:00:00,English Premier League,2019,1323,Manchester United,AFC Bournemouth,Anthony Martial,1190,H,45,Bruno Fernandes,right-footed shot,3-1,0.0,5-2,0.0,False,False,0.0
19438,2020-07-04 15:00:00,English Premier League,2019,1323,Manchester United,AFC Bournemouth,Mason Greenwood,1606,H,54,Nemanja Matić,right-footed shot,4-2,0.0,5-2,0.0,False,False,0.0
19439,2020-07-04 15:00:00,English Premier League,2019,1322,Leicester City,Crystal Palace,Kelechi Iheanacho,1071,H,49,Youri Tielemans,right-footed shot,1-0,0.0,3-0,0.0,True,False,0.0
19440,2020-07-04 15:00:00,English Premier League,2019,1323,Manchester United,AFC Bournemouth,Mason Greenwood,1606,H,29,Bruno Fernandes,left-footed shot,1-1,0.0,5-2,0.0,True,False,0.0
19441,2020-07-04 15:00:00,English Premier League,2019,1323,AFC Bournemouth,Manchester United,Junior Stanislas,2052,A,15,Joshua King,right-footed shot,1-0,0.0,2-5,0.0,True,False,0.0
19442,2020-07-04 15:00:00,English Premier League,2019,1323,AFC Bournemouth,Manchester United,Joshua King,1001,A,49,,penalty,2-3,0.0,2-5,0.0,False,False,0.0
19443,2020-07-04 15:00:00,English Premier League,2019,1323,Manchester United,AFC Bournemouth,Marcus Rashford,1323,H,35,,penalty,2-1,0.0,5-2,0.0,True,False,0.0
19444,2020-07-04 15:00:00,English Premier League,2019,1323,Manchester United,AFC Bournemouth,Bruno Fernandes,1506,H,59,,free kick,5-2,0.0,5-2,0.0,False,False,0.0
19445,2020-07-04 17:30:00,English Premier League,2019,1324,Arsenal FC,Wolverhampton Wanderers,Bukayo Saka,1292,A,43,,left-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19446,2020-07-04 17:30:00,English Premier League,2019,1324,Arsenal FC,Wolverhampton Wanderers,Alexandre Lacazette,1471,A,86,Joe Willock,right-footed shot,2-0,0.0,2-0,0.0,False,True,3.0
19447,2020-07-04 20:00:00,English Premier League,2019,1325,Chelsea FC,Watford FC,Olivier Giroud,1074,H,28,Ross Barkley,left-footed shot,1-0,0.0,3-0,0.0,True,False,0.0
19448,2020-07-04 20:00:00,English Premier League,2019,1325,Chelsea FC,Watford FC,Willian,1067,H,43,,penalty,2-0,0.0,3-0,0.0,False,False,0.0
19449,2020-07-04 20:00:00,English Premier League,2019,1325,Chelsea FC,Watford FC,Ross Barkley,1219,H,90,Azpilicueta,left-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19450,2020-07-05 12:00:00,English Premier League,2019,1326,Sheffield United,Burnley FC,John Egan,2518,A,80,Billy Sharp,right-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19451,2020-07-05 12:00:00,English Premier League,2019,1326,Burnley FC,Sheffield United,James Tarkowski,1247,H,43,Jay Rodriguez,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19452,2020-07-05 14:15:00,English Premier League,2019,1327,West Ham United,Newcastle United,Michail Antonio,1848,A,4,Jarrod Bowen,right-footed shot,1-0,0.0,2-2,0.0,True,False,0.0
19453,2020-07-05 14:15:00,English Premier League,2019,1327,West Ham United,Newcastle United,Tomáš Souček,2591,A,65,,left-footed shot,2-1,0.0,2-2,0.0,True,False,0.0
19454,2020-07-05 14:15:00,English Premier League,2019,1327,Newcastle United,West Ham United,Jonjo Shelvey,1215,H,67,Dwight Gayle,left-footed shot,2-2,0.0,2-2,1.0,True,False,1.0
19455,2020-07-05 14:15:00,English Premier League,2019,1327,Newcastle United,West Ham United,Miguel Almirón,1526,H,17,Emil Krafth,left-footed shot,1-1,0.0,2-2,0.0,True,False,0.0
19456,2020-07-05 16:30:00,English Premier League,2019,1328,Liverpool FC,Aston Villa,Curtis Jones,2999,H,89,Mohamed Salah,right-footed shot,2-0,0.0,2-0,0.0,False,True,3.0
19457,2020-07-05 16:30:00,English Premier League,2019,1328,Liverpool FC,Aston Villa,Sadio Mané,1019,H,71,Naby Keïta,left-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19458,2020-07-05 19:00:00,English Premier League,2019,1329,Southampton FC,Manchester City,Che Adams,2313,H,16,Stuart Armstrong,right-footed shot,1-0,0.0,1-0,3.0,True,False,3.0
19459,2020-07-07 18:00:00,English Premier League,2019,1331,Chelsea FC,Crystal Palace,Tammy Abraham,1603,A,71,Ruben Loftus-Cheek,right-footed shot,3-1,0.0,3-2,0.0,False,False,0.0
19460,2020-07-07 18:00:00,English Premier League,2019,1331,Chelsea FC,Crystal Palace,Olivier Giroud,1074,A,6,Willian,right-footed shot,1-0,0.0,3-2,0.0,True,False,0.0
19461,2020-07-07 18:00:00,English Premier League,2019,1332,Watford FC,Norwich City,Craig Dawson,2050,H,10,Étienne Capoue,header,1-1,0.0,2-1,0.0,True,False,0.0
19462,2020-07-07 18:00:00,English Premier League,2019,1331,Chelsea FC,Crystal Palace,Christian Pulišić,1496,A,27,Willian,left-footed shot,2-0,0.0,3-2,0.0,False,False,0.0
19463,2020-07-07 18:00:00,English Premier League,2019,1331,Crystal Palace,Chelsea FC,Christian Benteke,1053,H,72,Patrick van Aanholt,right-footed shot,2-3,0.0,2-3,0.0,False,False,0.0
19464,2020-07-07 18:00:00,English Premier League,2019,1332,Norwich City,Watford FC,Emiliano Buendia,1106,A,4,Onel Hernandez,left-footed shot,1-0,0.0,1-2,0.0,True,False,0.0
19465,2020-07-07 18:00:00,English Premier League,2019,1331,Crystal Palace,Chelsea FC,Wilfried Zaha,1173,H,34,,right-footed shot,1-2,0.0,2-3,0.0,False,False,0.0
19466,2020-07-07 18:00:00,English Premier League,2019,1332,Watford FC,Norwich City,Danny Welbeck,1373,H,55,,bicycle kick,2-1,0.0,2-1,3.0,True,False,3.0
19467,2020-07-07 20:15:00,English Premier League,2019,1333,Leicester City,Arsenal FC,Jamie Vardy,1275,A,84,Demarai Gray,left-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19468,2020-07-07 20:15:00,English Premier League,2019,1333,Arsenal FC,Leicester City,Pierre-Emerick Aubameyang,1199,H,21,Bukayo Saka,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19469,2020-07-08 18:00:00,English Premier League,2019,1334,Manchester City,Newcastle United,David Silva,1040,H,65,,free kick,4-0,0.0,5-0,0.0,False,False,0.0
19470,2020-07-08 18:00:00,English Premier League,2019,1334,Manchester City,Newcastle United,Gabriel Jesus,1109,H,10,David Silva,right-footed shot,1-0,0.0,5-0,0.0,True,False,0.0
19471,2020-07-08 18:00:00,English Premier League,2019,1335,Sheffield United,Wolverhampton Wanderers,John Egan,2518,H,90,Oliver Norwood,header,1-0,0.0,1-0,3.0,True,False,3.0
19472,2020-07-08 18:00:00,English Premier League,2019,1334,Manchester City,Newcastle United,Riyad Mahrez,1314,H,21,Kevin De Bruyne,left-footed shot,2-0,0.0,5-0,0.0,False,False,0.0
19473,2020-07-08 18:00:00,English Premier League,2019,1336,Burnley FC,West Ham United,Jay Rodriguez,1082,A,38,Charlie Taylor,header,1-0,0.0,1-0,3.0,True,False,3.0
19474,2020-07-08 18:00:00,English Premier League,2019,1334,Manchester City,Newcastle United,Raheem Sterling,1072,H,90,David Silva,right-footed shot,5-0,0.0,5-0,0.0,False,False,0.0
19475,2020-07-08 20:15:00,English Premier League,2019,1337,Liverpool FC,Brighton & Hove Albion,Mohamed Salah,1020,A,6,Naby Keïta,left-footed shot,1-0,0.0,3-1,0.0,True,False,0.0
19476,2020-07-08 20:15:00,English Premier League,2019,1337,Liverpool FC,Brighton & Hove Albion,Jordan Henderson,1055,A,8,Mohamed Salah,right-footed shot,2-0,0.0,3-1,0.0,False,False,0.0
19477,2020-07-08 20:15:00,English Premier League,2019,1337,Liverpool FC,Brighton & Hove Albion,Mohamed Salah,1020,A,76,Andrew Robertson,header,3-1,0.0,3-1,0.0,False,False,0.0
19478,2020-07-08 20:15:00,English Premier League,2019,1337,Brighton & Hove Albion,Liverpool FC,Leandro Trossard,2667,H,45,Tariq Lamptey,right-footed shot,1-2,0.0,1-3,0.0,False,False,0.0
19479,2020-07-09 18:00:00,English Premier League,2019,1339,Southampton FC,Everton FC,Danny Ings,1236,A,31,Stuart Armstrong,left-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19480,2020-07-09 18:00:00,English Premier League,2019,1339,Everton FC,Southampton FC,Richarlison,1273,H,43,Lucas Digne,right-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19481,2020-07-09 20:15:00,English Premier League,2019,1340,Manchester United,Aston Villa,Bruno Fernandes,1506,A,27,,penalty,1-0,0.0,3-0,0.0,True,False,0.0
19482,2020-07-09 20:15:00,English Premier League,2019,1340,Manchester United,Aston Villa,Paul Pogba,1321,A,58,Bruno Fernandes,right-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19483,2020-07-09 20:15:00,English Premier League,2019,1340,Manchester United,Aston Villa,Mason Greenwood,1606,A,45,Anthony Martial,right-footed shot,2-0,0.0,3-0,0.0,False,False,0.0
19484,2020-07-11 12:30:00,English Premier League,2019,1341,West Ham United,Norwich City,Michail Antonio,1848,A,54,,header,3-0,0.0,4-0,0.0,False,False,0.0
19485,2020-07-11 12:30:00,English Premier League,2019,1342,Watford FC,Newcastle United,Troy Deeney,1802,H,82,,penalty,2-1,0.0,2-1,3.0,True,False,3.0
19486,2020-07-11 12:30:00,English Premier League,2019,1342,Watford FC,Newcastle United,Troy Deeney,1802,H,52,,penalty,1-1,0.0,2-1,0.0,True,False,0.0
19487,2020-07-11 12:30:00,English Premier League,2019,1341,West Ham United,Norwich City,Michail Antonio,1848,A,74,Ryan Fredericks,right-footed shot,4-0,0.0,4-0,0.0,False,False,0.0
19488,2020-07-11 12:30:00,English Premier League,2019,1341,West Ham United,Norwich City,Michail Antonio,1848,A,11,Issa Diop,right-footed shot,1-0,0.0,4-0,0.0,True,False,0.0
19489,2020-07-11 12:30:00,English Premier League,2019,1342,Newcastle United,Watford FC,Dwight Gayle,1319,A,23,Federico Fernández,left-footed shot,1-0,0.0,1-2,0.0,True,False,0.0
19490,2020-07-11 12:30:00,English Premier League,2019,1341,West Ham United,Norwich City,Michail Antonio,1848,A,45,Mark Noble,header,2-0,0.0,4-0,0.0,False,False,0.0
19491,2020-07-11 15:00:00,English Premier League,2019,1343,Liverpool FC,Burnley FC,Andrew Robertson,1158,H,34,Fabinho,header,1-0,0.0,1-1,0.0,True,False,0.0
19492,2020-07-11 15:00:00,English Premier League,2019,1343,Burnley FC,Liverpool FC,Jay Rodriguez,1082,A,69,James Tarkowski,right-footed shot,1-1,0.0,1-1,1.0,True,False,1.0
19493,2020-07-11 17:30:00,English Premier League,2019,1344,Sheffield United,Chelsea FC,Oliver McBurnie,1617,H,33,Enda Stevens,header,2-0,0.0,3-0,0.0,False,False,0.0
19494,2020-07-11 17:30:00,English Premier League,2019,1344,Sheffield United,Chelsea FC,David McGoldrick,2770,H,18,,left-footed shot,1-0,0.0,3-0,0.0,True,False,0.0
19495,2020-07-11 17:30:00,English Premier League,2019,1344,Sheffield United,Chelsea FC,David McGoldrick,2770,H,77,,right-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19496,2020-07-11 20:00:00,English Premier League,2019,1345,Manchester City,Brighton & Hove Albion,Raheem Sterling,1072,A,21,Gabriel Jesus,right-footed shot,1-0,0.0,5-0,0.0,True,False,0.0
19497,2020-07-11 20:00:00,English Premier League,2019,1345,Manchester City,Brighton & Hove Albion,Bernardo Silva,1021,A,56,Gabriel Jesus,left-footed shot,4-0,0.0,5-0,0.0,False,False,0.0
19498,2020-07-11 20:00:00,English Premier League,2019,1345,Manchester City,Brighton & Hove Albion,Gabriel Jesus,1109,A,44,Rodri,left-footed shot,2-0,0.0,5-0,0.0,False,False,0.0
19499,2020-07-11 20:00:00,English Premier League,2019,1345,Manchester City,Brighton & Hove Albion,Raheem Sterling,1072,A,81,,header,5-0,0.0,5-0,0.0,False,False,0.0
19500,2020-07-11 20:00:00,English Premier League,2019,1345,Manchester City,Brighton & Hove Albion,Raheem Sterling,1072,A,53,Riyad Mahrez,header,3-0,0.0,5-0,0.0,False,False,0.0
19501,2020-07-12 12:00:00,English Premier League,2019,1346,Wolverhampton Wanderers,Everton FC,Raúl Jiménez,1180,H,45,,penalty,1-0,0.0,3-0,0.0,True,False,0.0
19502,2020-07-12 12:00:00,English Premier League,2019,1346,Wolverhampton Wanderers,Everton FC,Leander Dendoncker,2070,H,46,Pedro Neto,header,2-0,0.0,3-0,0.0,False,False,0.0
19503,2020-07-12 12:00:00,English Premier League,2019,1346,Wolverhampton Wanderers,Everton FC,Diogo Jota,1690,H,74,Rúben Neves,left-footed shot,3-0,0.0,3-0,0.0,False,False,0.0
19504,2020-07-12 14:15:00,English Premier League,2019,1347,Aston Villa,Crystal Palace,Trezeguet,1453,H,45,,right-footed shot,1-0,0.0,2-0,0.0,True,False,0.0
19505,2020-07-12 14:15:00,English Premier League,2019,1347,Aston Villa,Crystal Palace,Trezeguet,1453,H,59,Conor Hourihane,right-footed shot,2-0,0.0,2-0,0.0,False,False,0.0
19506,2020-07-12 16:30:00,English Premier League,2019,1348,Tottenham Hotspur,Arsenal FC,Heung-min Son,1515,H,19,,left-footed shot,1-1,0.0,2-1,0.0,True,False,0.0
19507,2020-07-12 16:30:00,English Premier League,2019,1348,Tottenham Hotspur,Arsenal FC,Toby Alderweireld,2550,H,81,Heung-min Son,header,2-1,0.0,2-1,3.0,True,False,3.0
19508,2020-07-12 16:30:00,English Premier League,2019,1348,Arsenal FC,Tottenham Hotspur,Alexandre Lacazette,1471,A,16,Granit Xhaka,right-footed shot,1-0,0.0,1-2,0.0,True,False,0.0
19509,2020-07-12 19:00:00,English Premier League,2019,1349,AFC Bournemouth,Leicester City,Junior Stanislas,2052,H,66,,penalty,1-1,0.0,4-1,0.0,True,False,0.0
19510,2020-07-12 19:00:00,English Premier League,2019,1349,AFC Bournemouth,Leicester City,Dominic Solanke,2628,H,67,Diego Rico,right-footed shot,2-1,0.0,4-1,0.0,True,False,0.0
19511,2020-07-12 19:00:00,English Premier League,2019,1349,AFC Bournemouth,Leicester City,Dominic Solanke,2628,H,87,,right-footed shot,4-1,0.0,4-1,0.0,False,False,0.0
19512,2020-07-12 19:00:00,English Premier League,2019,1349,Leicester City,AFC Bournemouth,Jamie Vardy,1275,A,23,,left-footed shot,1-0,0.0,1-4,0.0,True,False,0.0
19513,2020-07-13 20:00:00,English Premier League,2019,1350,Manchester United,Southampton FC,Marcus Rashford,1323,H,20,Anthony Martial,left-footed shot,1-1,0.0,2-2,0.0,True,False,0.0
19514,2020-07-13 20:00:00,English Premier League,2019,1350,Southampton FC,Manchester United,Stuart Armstrong,2476,A,12,Nathan Redmond,right-footed shot,1-0,0.0,2-2,0.0,True,False,0.0
19515,2020-07-13 20:00:00,English Premier League,2019,1350,Manchester United,Southampton FC,Anthony Martial,1190,H,23,Bruno Fernandes,right-footed shot,2-1,0.0,2-2,0.0,True,False,0.0
19516,2020-07-13 20:00:00,English Premier League,2019,1350,Southampton FC,Manchester United,Michael Obafemi,2477,A,90,Jan Bednarek,right-footed shot,2-2,0.0,2-2,1.0,True,False,1.0
19517,2020-07-14 20:15:00,English Premier League,2019,1351,Chelsea FC,Norwich City,Olivier Giroud,1074,H,45,Christian Pulišić,header,1-0,0.0,1-0,3.0,True,False,3.0
19518,2020-07-15 18:00:00,English Premier League,2019,1353,Manchester City,AFC Bournemouth,David Silva,1040,H,6,,free kick,1-0,0.0,2-1,0.0,True,False,0.0
19519,2020-07-15 18:00:00,English Premier League,2019,1352,Wolverhampton Wanderers,Burnley FC,Raúl Jiménez,1180,A,76,,right-footed shot,1-0,0.0,1-1,0.0,True,False,0.0
19520,2020-07-15 18:00:00,English Premier League,2019,1354,Tottenham Hotspur,Newcastle United,Heung-min Son,1515,A,27,Giovani Lo Celso,right-footed shot,1-0,0.0,3-1,0.0,True,False,0.0
19521,2020-07-15 18:00:00,English Premier League,2019,1354,Tottenham Hotspur,Newcastle United,Harry Kane,1011,A,60,Steven Bergwijn,header,2-1,0.0,3-1,0.0,True,False,0.0
19522,2020-07-15 18:00:00,English Premier League,2019,1352,Burnley FC,Wolverhampton Wanderers,Chris Wood,1248,H,90,,penalty,1-1,0.0,1-1,1.0,True,False,1.0
19523,2020-07-15 18:00:00,English Premier League,2019,1353,Manchester City,AFC Bournemouth,Gabriel Jesus,1109,H,39,David Silva,right-footed shot,2-0,0.0,2-1,0.0,False,False,0.0
19524,2020-07-15 18:00:00,English Premier League,2019,1353,AFC Bournemouth,Manchester City,David Brooks,2091,A,88,Callum Wilson,left-footed shot,1-2,0.0,1-2,0.0,False,False,0.0
19525,2020-07-15 18:00:00,English Premier League,2019,1354,Newcastle United,Tottenham Hotspur,Matt Ritchie,1559,H,56,,left-footed shot,1-1,0.0,1-3,0.0,True,False,0.0
19526,2020-07-15 18:00:00,English Premier League,2019,1354,Tottenham Hotspur,Newcastle United,Harry Kane,1011,A,90,,header,3-1,0.0,3-1,0.0,False,True,3.0
19527,2020-07-15 20:15:00,English Premier League,2019,1355,Liverpool FC,Arsenal FC,Sadio Mané,1019,A,20,Andrew Robertson,right-footed shot,1-0,0.0,1-2,0.0,True,False,0.0
19528,2020-07-15 20:15:00,English Premier League,2019,1355,Arsenal FC,Liverpool FC,Reiss Nelson,2975,H,44,Alexandre Lacazette,right-footed shot,2-1,0.0,2-1,3.0,True,False,3.0
19529,2020-07-15 20:15:00,English Premier League,2019,1355,Arsenal FC,Liverpool FC,Alexandre Lacazette,1471,H,32,,right-footed shot,1-1,0.0,2-1,0.0,True,False,0.0
