,Name,ID,Club,Goals,Appearances,Minutes,GCgoals,Points
1288,Liam Rosenior,1202,Hull City,1,27,2600,1,0
1289,Jon Walters,1652,Stoke City,43,189,16680,28,42
1290,Christian Karembeu,1982,Middlesbrough FC,4,31,2504,4,21
1291,John Aloisi,2357,Coventry City,3,8,799,3,0
1292,Cheick Tioté,1828,Newcastle United,1,129,11076,1,3
1293,Ricky van Wolfswinkel,2707,Norwich City,1,16,1396,1,3
1294,Steve Lomas,1081,West Ham United,5,54,4749,4,0
1295,Ashley Williams,1594,Swansea City,4,181,16269,2,18
1296,Ashley Williams,1594,Everton FC,2,55,4996,1,9
1297,Elliot Grandin,2212,Blackpool FC,1,21,1514,1,3
1298,Guy Demel,2642,West Ham United,1,61,5374,1,0
1299,Jack Collison,2513,West Ham United,7,48,4481,6,18
1300,Emmanuel Eboué,2143,Arsenal FC,4,94,8426,1,0
1301,Nuri Şahin,2840,Liverpool FC,1,7,455,0,0
1302,Aaron Connolly,1295,Brighton & Hove Albion,3,14,1262,1,9
1303,Marcos Rojo,2456,Manchester United,1,64,5654,1,0
1304,Francis Jeffers,2006,Everton FC,6,15,1484,6,9
1305,Francis Jeffers,2006,Charlton Athletic,3,9,862,2,0
1306,Francis Jeffers,2006,Arsenal FC,4,4,545,3,0
1307,Hugo Rodallega,1153,Wigan Athletic,24,91,8523,21,69
1308,Hugo Rodallega,1153,Fulham FC,5,20,2126,5,27
1309,Ben Thatcher,2285,Leicester City,1,28,2481,1,0
1310,Peter Løvenkrands,1850,Newcastle United,9,28,2306,4,0
1311,Deco,1915,Chelsea FC,5,30,2696,1,9
1312,José Izquierdo,1446,Brighton & Hove Albion,5,32,2781,3,3
1313,Roberto Firmino,1016,Liverpool FC,57,154,13362,30,48
1314,Ramadan Sobhi,2817,Stoke City,2,20,2081,1,3
1315,Tom Davies,1738,Everton FC,5,72,6544,3,3
1316,Demarai Gray,1692,Leicester City,10,53,5505,6,27
1317,Hermann Hreiðarsson,1368,Charlton Athletic,3,128,11463,2,9
1318,Hermann Hreiðarsson,1368,Portsmouth FC,6,65,5655,4,0
1319,Hermann Hreiðarsson,1368,Ipswich Town,2,71,6348,1,0
1320,Jamie O'Hara,2114,Wolverhampton Wanderers,5,32,2778,3,3
1321,Jamie O'Hara,2114,Tottenham Hotspur,2,14,1413,0,0
1322,Jamie O'Hara,2114,Portsmouth FC,2,25,2256,2,0
1323,Williams Martínez,2544,West Bromwich Albion,1,1,135,0,0
1324,Gareth McAuley,2051,West Bromwich Albion,15,199,17799,11,24
1325,Lazar Marković,2401,Liverpool FC,2,11,934,2,9
1326,Lazar Marković,2401,Hull City,2,12,1012,2,0
1327,Aaron Cresswell,1387,West Ham United,8,184,16349,6,21
1328,Sébastien Squillaci,1807,Arsenal FC,1,20,1828,1,9
1329,Libor Kozák,2682,Aston Villa,4,11,1039,3,9
1330,Lee McCulloch,1104,Wigan Athletic,9,52,4708,7,27
1331,Vladimír Šmicer,1554,Liverpool FC,9,54,5137,7,18
1332,Matija Nastasić,1041,Manchester City,1,32,2850,0,0
1333,Fraizer Campbell,1411,Crystal Palace,5,17,1686,4,6
1334,Fraizer Campbell,1411,Sunderland AFC,6,28,2934,4,0
1335,Fraizer Campbell,1411,Cardiff City,6,32,2773,3,0
1336,Fraizer Campbell,1411,Tottenham Hotspur,1,1,275,0,0
1337,Mark Pembridge,2397,Fulham FC,1,37,3192,1,0
1338,Mark Pembridge,2397,Everton FC,2,51,4356,1,0
1339,Garath McCleary,1942,Reading FC,3,15,1571,1,0
1340,Kevin Horlock,2102,Manchester City,2,33,2804,1,0
1341,Sébastien Bassong,1684,Tottenham Hotspur,2,32,3252,2,9
1342,Sébastien Bassong,1684,Norwich City,4,91,8129,3,3
1343,Bernardo Corradi,2801,Manchester City,3,19,1614,2,0
1344,Diego Costa,1391,Chelsea FC,52,86,7584,29,81
1345,Bo Hansen,2944,Bolton Wanderers,1,10,873,1,3
1346,Mendieta,2417,Middlesbrough FC,4,56,4728,3,0
1347,John O'Shea,2047,Manchester United,10,183,16877,4,27
1348,John O'Shea,2047,Sunderland AFC,3,182,15808,3,3
1349,Daniel Agger,1542,Liverpool FC,9,156,14087,5,9
1350,Kieran Trippier,1112,Tottenham Hotspur,2,58,5216,2,9
1351,David Healy,2694,Fulham FC,4,15,1360,2,0
1352,David Healy,2694,Sunderland AFC,1,0,176,0,0
1353,Pierre-Emile Højbjerg,1811,Southampton FC,4,94,8501,3,9
1354,Pedro Neto,1954,Wolverhampton Wanderers,3,9,928,0,0
1355,Robert Snodgrass,1407,Hull City,7,20,1753,6,12
1356,Robert Snodgrass,1407,Norwich City,12,64,5634,9,15
1357,Robert Snodgrass,1407,West Ham United,7,50,4572,4,0
1358,Luis Suárez,1057,Liverpool FC,69,107,9576,23,24
1359,Jermaine Jenas,1283,Tottenham Hotspur,21,129,11617,11,24
1360,Jermaine Jenas,1283,Newcastle United,9,81,7690,6,21
1361,Jermaine Jenas,1283,Queens Park Rangers,2,8,811,1,0
1362,Diafra Sakho,1779,West Ham United,18,40,3761,9,21
1363,Jason Wilcox,2856,Leeds United,1,31,3026,0,0
1364,Adam Lallana,1329,Liverpool FC,18,81,7273,11,12
1365,Adam Lallana,1329,Southampton FC,12,63,5336,7,15
1366,Justin Hoyte,2155,Arsenal FC,1,23,1944,0,0
1367,Justin Hoyte,2155,Sunderland AFC,1,27,2375,1,0
1368,Henrik Larsson,2505,Manchester United,1,5,459,0,0
1369,Jonás Gutiérrez,2010,Newcastle United,7,133,11914,3,0
1370,Adlène Guédioura,2440,Wolverhampton Wanderers,2,13,1232,1,9
1371,Nicolás Otamendi,1796,Manchester City,8,123,11087,3,9
1372,Mario Stanić,1846,Chelsea FC,7,37,3040,2,0
1373,Andrea Dossena,2769,Liverpool FC,1,13,1096,0,0
1374,Nick Powell,2339,Manchester United,1,0,46,0,0
1375,Michael Carrick,1145,Manchester United,16,265,23859,6,9
1376,Michael Carrick,1145,West Ham United,4,75,6788,2,0
1377,Michael Carrick,1145,Tottenham Hotspur,2,60,5406,1,9
1378,Heung-min Son,1515,Tottenham Hotspur,53,114,10135,26,63
1379,Ryan Fraser,1000,AFC Bournemouth,16,98,9012,9,21
1380,Eoin Jess,1450,Bradford City,3,13,1144,3,0
1381,Nathaniel Mendez-Laing,1903,Cardiff City,4,11,985,2,0
1382,Youl Mawéné,2786,Derby County,1,21,1780,1,9
1383,Tomáš Souček,2591,West Ham United,3,12,1041,2,0
1384,Jürgen Locadia,1647,Brighton & Hove Albion,3,16,1539,2,12
1385,Giles Barnes,2968,Derby County,1,14,1380,1,0
1386,Joseph-Désiré Job,1217,Middlesbrough FC,17,61,5325,11,30
1387,Bradley Wright-Phillips,2987,Manchester City,2,2,578,0,0
1388,Jérémie Aliadiére,1352,Middlesbrough FC,7,53,4439,6,30
1389,Jérémie Aliadiére,1352,Arsenal FC,1,7,752,0,0
1390,Ryan Sessegnon,2084,Fulham FC,2,26,2298,2,0
1391,Andriy Voronin,1581,Liverpool FC,5,14,1321,2,0
1392,Sébastien Puygrenier,3046,Bolton Wanderers,1,5,380,1,0
1393,Craig Fagan,1978,Hull City,5,35,3287,3,3
1394,Dean Holdsworth,2657,Bolton Wanderers,2,14,1498,2,12
1395,Salif Diao,2207,Liverpool FC,1,19,1878,1,9
1396,Salif Diao,2207,Stoke City,1,34,2765,1,9
1397,Max Meyer,2712,Crystal Palace,1,21,2064,0,0
1398,Dean Windass,2342,Bradford City,3,20,1810,2,0
1399,Dean Windass,2342,Middlesbrough FC,3,16,1497,3,3
1400,Pedro Mendes,1997,Portsmouth FC,5,53,4530,3,9
1401,Pedro Mendes,1997,Tottenham Hotspur,1,25,2216,0,0
1402,Stephen Kelly,2895,Tottenham Hotspur,1,29,2795,0,0
1403,Denny Landzaat,1240,Wigan Athletic,5,47,4020,3,0
1404,Wes Hoolahan,1610,Norwich City,12,88,7524,9,15
1405,Scott Sinclair,2196,Swansea City,9,35,3135,7,3
1406,Scott Sinclair,2196,Aston Villa,3,24,2059,3,0
1407,Scott Sinclair,2196,Wigan Athletic,1,1,343,0,0
1408,Marcus Allbäck,2529,Aston Villa,6,16,1696,5,9
1409,Sylvain Legwinski,2179,Fulham FC,8,104,9077,5,9
1410,Steven Taylor,1305,Newcastle United,12,176,15768,7,18
1411,Michael Proctor,1755,Sunderland AFC,2,11,1017,2,9
1412,Daniel James,2250,Manchester United,3,26,2291,2,0
1413,Franco Di Santo,1885,Wigan Athletic,13,58,5158,10,15
1414,Franco Di Santo,1885,Blackburn Rovers,1,14,1087,1,0
1415,Idan Tal,2600,Everton FC,2,13,1306,2,3
1416,Romain Saïss,1186,Wolverhampton Wanderers,4,43,3867,4,3
1417,Henrik Pedersen,1539,Bolton Wanderers,22,92,8409,15,24
1418,Salomon Kalou,1493,Chelsea FC,37,94,8662,17,51
1419,Alberto Moreno,1169,Liverpool FC,3,71,6433,2,0
1420,Mason Greenwood,1606,Manchester United,10,13,1426,6,6
1421,Hernán Crespo,1256,Chelsea FC,20,33,2825,13,36
1422,Chris Riggott,1743,Middlesbrough FC,5,90,7957,4,0
1423,Chris Riggott,1743,Derby County,3,61,5385,1,0
1424,Juan Foyth,2495,Tottenham Hotspur,1,11,998,1,9
1425,Anthony Martial,1190,Manchester United,51,114,10036,27,27
1426,Manuel Fernandes,1939,Everton FC,2,17,1587,1,0
1427,Damien Francis,1893,Norwich City,7,31,2776,7,21
1428,Damien Francis,1893,Watford FC,4,25,2185,2,0
1429,Damien Francis,1893,Wigan Athletic,1,16,1449,1,9
1430,Jonathan Woodgate,2753,Leeds United,2,39,3254,1,0
1431,Jonathan Woodgate,2753,Tottenham Hotspur,2,48,4106,2,9
1432,Sam Clucas,2303,Swansea City,3,23,2045,2,0
1433,Sam Clucas,2303,Hull City,3,36,3190,1,0
1434,Ayoze Pérez,1485,Newcastle United,33,109,9843,21,84
1435,Ayoze Pérez,1485,Leicester City,8,26,2020,3,0
1436,Ahmed Elmohamady,1201,Hull City,4,104,9331,3,0
1437,Ahmed Elmohamady,1201,Sunderland AFC,1,33,3250,1,3
1438,Ahmed Elmohamady,1201,Aston Villa,1,11,1026,1,3
1439,Gonzalo Jara,1651,West Bromwich Albion,1,25,2373,0,0
1440,Danny Granville,2568,Crystal Palace,3,34,3024,2,0
1441,Charlie Daniels,2092,AFC Bournemouth,9,124,11063,4,9
1442,Gianfranco Zola,1344,Chelsea FC,26,78,6889,15,12
1443,Jason Scotland,2991,Wigan Athletic,1,13,1461,1,0
1444,Marians Pahars,1714,Southampton FC,26,66,5791,12,36
1445,Ian Evatt,2211,Blackpool FC,1,36,3273,1,0
1446,Andrea Ranocchia,2641,Hull City,2,15,1330,1,9
1447,Pierre Womé,3050,Fulham FC,1,11,882,0,0
1448,Steve Howard,1597,Derby County,1,14,1391,0,0
1449,Jay Rodriguez,1082,West Bromwich Albion,7,31,2824,7,12
1450,Jay Rodriguez,1082,Southampton FC,26,66,5980,16,18
1451,Jay Rodriguez,1082,Burnley FC,8,20,2007,5,30
1452,Alan Shearer,1128,Newcastle United,84,177,15693,52,108
1453,James Tomkins,1981,West Ham United,4,148,13268,1,9
1454,James Tomkins,1981,Crystal Palace,8,97,8513,4,0
1455,Lorenzo Amoruso,2354,Blackburn Rovers,3,16,1463,3,0
1456,Max Gradel,2704,AFC Bournemouth,1,11,1024,1,0
1457,James Perch,2773,Newcastle United,1,40,3933,1,0
1458,Taye Taïwo,2289,Queens Park Rangers,1,13,1193,0,0
1459,Reto Ziegler,2323,Tottenham Hotspur,1,12,1116,0,0
1460,Onel Hernandez,2636,Norwich City,1,14,1380,0,0
1461,Steven Defour,1919,Burnley FC,2,46,3540,1,0
1462,Alberto Paloschi,2266,Swansea City,2,7,669,2,3
1463,James Beattie,1299,Stoke City,9,27,2174,6,18
1464,James Beattie,1299,Southampton FC,63,123,10992,44,102
1465,James Beattie,1299,Everton FC,13,50,4535,10,30
1466,Ben Watson,1763,Wigan Athletic,10,54,4997,8,21
1467,Ben Watson,1763,Watford FC,1,37,3339,1,9
1468,Stewart Downing,1333,Aston Villa,9,58,5193,7,9
1469,Stewart Downing,1333,Middlesbrough FC,18,179,16454,11,9
1470,Stewart Downing,1333,West Ham United,7,66,5826,3,6
1471,Stewart Downing,1333,Liverpool FC,3,53,4669,2,0
1472,Aliaksandr Hleb,1626,Birmingham City,1,13,1097,1,0
1473,Aliaksandr Hleb,1626,Arsenal FC,7,70,6005,3,9
1474,Ricardo Pereira,1276,Leicester City,5,63,5645,4,9
1475,Joselu,1558,Newcastle United,6,24,2303,6,6
1476,Joselu,1558,Stoke City,4,10,1089,2,0
1477,Teemu Pukki,1108,Norwich City,11,33,2894,6,9
1478,Sulley Ali Muntari,2374,Portsmouth FC,4,26,2299,1,0
1479,Nathan Blake,2231,Wolverhampton Wanderers,1,10,1002,1,0
1480,Nathan Blake,2231,Blackburn Rovers,1,0,115,0,0
1481,Stan Lazaridis,2548,Birmingham City,4,67,6327,1,0
1482,Caçapa,2118,Newcastle United,1,20,1793,0,0
1483,Paul Gallagher,1364,Blackburn Rovers,6,19,2005,4,12
1484,Jlloyd Samuel,1734,Aston Villa,2,134,12143,1,9
1485,Leighton Baines,1221,Everton FC,29,325,29030,23,57
1486,Leighton Baines,1221,Wigan Athletic,3,70,6220,2,0
1487,Kieran Gibbs,1671,Arsenal FC,2,104,9375,2,3
1488,Mark Cullen,2732,Hull City,1,2,195,1,0
1489,Sol Bamba,2362,Cardiff City,4,28,2475,3,9
1490,Francisco Xisco,2698,Newcastle United,1,3,292,0,0
1491,Martin Djetou,3066,Fulham FC,1,36,3181,1,9
1492,Dean Whitehead,1958,Sunderland AFC,4,92,8358,3,0
1493,Dean Whitehead,1958,Stoke City,3,100,9592,3,18
1494,Itay Shechter,2677,Swansea City,1,7,623,1,0
1495,Ramiro Funes Mori,2227,Everton FC,4,41,3888,4,0
1496,Mido,1688,Tottenham Hotspur,14,34,3115,12,21
1497,Mido,1688,Middlesbrough FC,6,13,1359,5,3
1498,Mido,1688,Wigan Athletic,2,10,760,2,3
1499,Jason Euell,1372,Charlton Athletic,34,97,9223,22,45
1500,Sami Hyypiä,1667,Liverpool FC,20,263,23354,13,21
1501,Alex Nyarko,2948,Everton FC,1,24,2127,0,0
1502,José Cholevas,1237,Watford FC,6,108,9698,3,15
1503,Jimmy Bullard,1149,Fulham FC,6,32,2795,6,27
1504,Jimmy Bullard,1149,Hull City,4,13,1091,4,3
1505,Jimmy Bullard,1149,Wigan Athletic,4,35,3136,3,9
1506,Wilfred Bouma,2335,Aston Villa,1,81,6986,1,0
1507,Miguel Layún,2765,Watford FC,1,2,132,1,0
1508,Ciaran Clark,2270,Newcastle United,7,42,3791,3,9
1509,Ciaran Clark,2270,Aston Villa,7,117,10792,5,3
1510,Antolín Alcaráz,2620,Wigan Athletic,3,67,5925,3,12
1511,Mats Møller Dæhli,3031,Cardiff City,1,5,624,1,3
1512,John Stones,2509,Everton FC,1,69,6193,0,0
1513,Graham Stuart,2159,Charlton Athletic,11,89,7789,6,18
1514,Ki-hyeon Seol,1325,Reading FC,4,23,1876,3,9
1515,Ki-hyeon Seol,1325,Fulham FC,1,6,552,1,0
1516,Matthew Jarvis,1775,Wolverhampton Wanderers,15,94,8449,10,15
1517,Matthew Jarvis,1775,West Ham United,4,56,5001,4,0
1518,Matthew Jarvis,1775,Norwich City,1,13,1021,0,0
1519,Marouane Fellaini,1260,Manchester United,12,72,6998,9,18
1520,Marouane Fellaini,1260,Everton FC,25,129,11457,16,33
1521,Gary McSheffrey,1630,Birmingham City,3,25,2150,1,0
1522,Juan Sebastián Verón,1974,Manchester United,7,43,3625,6,0
1523,Juan Sebastián Verón,1974,Chelsea FC,1,5,483,1,0
1524,Younès Kaboul,1427,Portsmouth FC,4,36,3181,3,3
1525,Younès Kaboul,1427,Tottenham Hotspur,6,101,8987,3,12
1526,Younès Kaboul,1427,Watford FC,2,24,1977,1,0
1527,Edu,1077,Arsenal FC,7,41,3959,4,9
1528,Liam Ridgewell,1098,West Bromwich Albion,2,74,6526,0,0
1529,Liam Ridgewell,1098,Birmingham City,8,101,9066,8,12
1530,Liam Ridgewell,1098,Aston Villa,7,64,5965,4,3
1531,Jon Stead,1562,Blackburn Rovers,8,31,2782,7,48
1532,Jon Stead,1562,Sunderland AFC,1,21,1696,1,0
1533,Jon Stead,1562,Sheffield United,5,10,882,4,3
1534,Dickson Etuhu,1132,Sunderland AFC,1,18,1508,1,0
1535,Dickson Etuhu,1132,Fulham FC,3,64,5810,2,3
1536,Llorente,1831,Tottenham Hotspur,2,7,909,2,9
1537,Llorente,1831,Swansea City,15,28,2451,11,36
1538,Fabián Balbuena,2964,West Ham United,2,36,3190,1,0
1539,Neil Mellor,2437,Wigan Athletic,1,3,245,1,9
1540,Neil Mellor,2437,Liverpool FC,2,7,580,2,9
1541,Davor Šuker,2067,West Ham United,2,6,520,2,6
1542,Geoff Cameron,2572,Stoke City,2,148,13490,1,0
1543,Ionel Ganea,2088,Wolverhampton Wanderers,3,6,639,3,3
1544,Afonso Alves,2122,Middlesbrough FC,10,31,2819,7,0
1545,Mohamed Salah,1020,Liverpool FC,73,104,9072,35,57
1546,Mohamed Salah,1020,Chelsea FC,2,6,530,1,0
1547,Granit Xhaka,1470,Arsenal FC,8,124,10866,6,0
1548,Laurent Depoitre,1923,Huddersfield Town,6,28,2869,3,3
1549,Joel Ward,1889,Crystal Palace,4,193,17229,2,9
1550,Sam Ricketts,1866,Bolton Wanderers,1,59,5374,1,0
1551,Jan Vennegoor of Hesselink,2749,Hull City,3,17,1489,3,9
1552,Robert Koren,2319,West Bromwich Albion,2,34,2995,0,0
1553,Robert Koren,2319,Hull City,2,10,1132,0,0
1554,Stephen Warnock,1165,Blackburn Rovers,5,84,7458,3,3
1555,Stephen Warnock,1165,Aston Villa,2,82,7269,1,0
1556,Stephen Warnock,1165,Liverpool FC,1,27,2133,0,0
1557,Nicklas Bendtner,1535,Arsenal FC,24,41,4595,17,51
1558,Nicklas Bendtner,1535,Sunderland AFC,8,25,2231,6,9
1559,DaMarcus Beasley,2030,Manchester City,3,11,1026,2,9
1560,Matt Le Tissier,2460,Southampton FC,1,2,278,1,9
1561,Gareth Farrelly,2899,Bolton Wanderers,1,17,1626,1,0
1562,Mark Hughes,2876,Blackburn Rovers,1,3,606,1,0
1563,Wade Elliott,1309,Burnley FC,4,34,3119,2,12
1564,Michael Svensson,2175,Southampton FC,4,56,5086,3,12
1565,Tiago,2525,Chelsea FC,4,21,1966,1,0
1566,Rolando Aarons,1935,Newcastle United,2,4,641,1,0
1567,Stéphane Dalmat,1466,Tottenham Hotspur,3,12,1119,1,0
1568,Robert Earnshaw,1036,West Bromwich Albion,12,22,2134,9,9
1569,Robert Earnshaw,1036,Derby County,1,7,931,0,0
1570,Lucas Digne,1523,Everton FC,4,68,6025,1,3
1571,Wilfried Bony,1489,Swansea City,28,51,4528,19,21
1572,Wilfried Bony,1489,Manchester City,6,15,1517,2,0
1573,Wilfried Bony,1489,Stoke City,2,9,690,1,0
1574,Wilfried Zaha,1173,Crystal Palace,36,186,16377,28,48
1575,Stuart Armstrong,2476,Southampton FC,8,35,3148,5,0
1576,Conor Hourihane,2163,Aston Villa,3,18,1539,2,9
1577,Gaël Bigirimana,2860,Newcastle United,1,3,404,0,0
1578,Aaron Ramsey,1061,Arsenal FC,40,179,16524,18,36
1579,Dirk Kuyt,1431,Liverpool FC,51,176,15768,28,54
1580,Carl Cort,1962,Newcastle United,7,18,1463,4,9
1581,Carl Cort,1962,Wolverhampton Wanderers,5,13,1154,3,12
1582,Mark Hudson,2708,Crystal Palace,1,7,630,1,0
1583,Leon Best,1827,Newcastle United,10,25,1914,5,12
1584,Peter Beagrie,2358,Bradford City,1,8,799,1,9
1585,Dele Alli,1124,Tottenham Hotspur,50,140,12184,29,30
1586,Nicky Shorey,1574,Reading FC,4,85,7633,1,0
1587,Daryl Murphy,2071,Sunderland AFC,4,32,3026,2,3
1588,Dominic Matteo,2421,Leeds United,2,101,8803,2,9
1589,Jelle Van Damme,2837,Wolverhampton Wanderers,1,4,278,1,0
1590,Robert Pirés,1718,Arsenal FC,62,155,13573,37,72
1591,Andros Townsend,1348,Newcastle United,4,12,1089,1,9
1592,Andros Townsend,1348,Crystal Palace,12,113,9964,6,0
1593,Andros Townsend,1348,Queens Park Rangers,2,12,1019,2,0
1594,Andros Townsend,1348,Tottenham Hotspur,3,22,2071,1,0
1595,Ravel Morrison,2134,West Ham United,3,12,1186,2,0
1596,Manucho,2564,Hull City,2,6,652,2,9
1597,Leander Dendoncker,2070,Wolverhampton Wanderers,6,49,4264,4,21
1598,Teddy Lučić,2420,Leeds United,1,16,1359,1,0
1599,Alfred N'Diaye,2973,Hull City,1,15,1277,1,0
1600,Stefano Okaka,1719,Watford FC,5,13,1422,4,0
1601,Stefano Okaka,1719,Fulham FC,2,3,443,1,0
1602,Dieumerci Mbokani,1349,Norwich City,7,15,1587,4,0
1603,Joey O'Brien,2135,West Ham United,2,51,4485,1,3
1604,Richard García,2565,Hull City,1,27,2264,1,3
1605,Roy Keane,1060,Manchester United,9,129,11528,4,18
1606,Oscar,1430,Chelsea FC,21,99,8672,13,0
1607,Paolo Vernazza,1963,Arsenal FC,1,0,43,0,0
1608,James Wilson,2709,Manchester United,3,3,421,1,0
1609,Fran Mérida,1826,Arsenal FC,1,0,81,0,0
1610,Chris Marsden,2359,Southampton FC,4,79,6886,2,3
1611,Christian Eriksen,1125,Tottenham Hotspur,51,206,18321,32,99
1612,Henrikh Mkhitaryan,1575,Manchester United,5,26,2279,2,9
1613,Henrikh Mkhitaryan,1575,Arsenal FC,8,29,2550,4,3
1614,Kamel Ghilas,2924,Hull City,1,6,583,1,9
1615,Michael Obafemi,2477,Southampton FC,4,9,831,3,3
1616,Modou Barrow,2027,Swansea City,1,19,2208,1,0
1617,Samba Diakité,2532,Queens Park Rangers,1,20,1685,1,9
1618,Anwar El Ghazi,2162,Aston Villa,4,26,2061,1,0
1619,Sofiane Féghouli,2498,West Ham United,3,11,1113,3,0
1620,Giovanni van Bronckhorst,2861,Arsenal FC,2,21,2174,1,0
1621,Moussa Sissoko,1934,Newcastle United,11,118,10380,8,27
1622,Moussa Sissoko,1934,Tottenham Hotspur,3,78,7090,0,0
1623,Tom Cleverley,1467,Manchester United,3,41,3468,0,0
1624,Tom Cleverley,1467,Wigan Athletic,4,19,1635,2,3
1625,Tom Cleverley,1467,Everton FC,2,21,2041,2,9
1626,Tom Cleverley,1467,Watford FC,3,53,4789,2,18
1627,Tom Cleverley,1467,Aston Villa,3,31,2520,1,9
1628,Boudewijn Zenden,1037,Middlesbrough FC,9,66,5714,7,21
1629,Boudewijn Zenden,1037,Sunderland AFC,4,11,1618,2,0
1630,Boudewijn Zenden,1037,Liverpool FC,2,14,1260,1,0
1631,Boudewijn Zenden,1037,Chelsea FC,4,24,2155,2,0
1632,Dominic Calvert-Lewin,1522,Everton FC,24,72,6624,15,24
1633,Ben Davies,1488,Swansea City,3,65,5926,2,0
1634,Ben Davies,1488,Tottenham Hotspur,3,103,9510,0,0
1635,Coutinho,1172,Liverpool FC,41,136,11401,25,36
1636,Marc Pugh,1871,AFC Bournemouth,5,42,3653,4,9
1637,Émile Mpenza,2031,Manchester City,5,17,1569,3,9
1638,Ken Sema,2461,Watford FC,1,9,778,1,0
1639,Gaël Kakuta,2898,Fulham FC,1,2,232,1,0
1640,Jordy Clasie,1758,Southampton FC,1,32,2548,1,9
1641,Cédric Roussel,2877,Coventry City,2,9,853,1,9
1642,Chris Baird,1308,Fulham FC,4,99,9195,3,9
1643,Wilfred Ndidi,2174,Leicester City,6,116,10426,4,6
1644,Darius Henderson,2524,Watford FC,3,21,1926,2,9
1645,Bernardo Silva,1021,Manchester City,19,69,6398,7,9
1646,Alexandre Lacazette,1471,Arsenal FC,37,75,6594,19,24
1647,Jack Grealish,1922,Aston Villa,9,52,4882,5,3
1648,John Heitinga,1888,Fulham FC,1,14,1228,0,0
1649,John Heitinga,1888,Everton FC,2,98,8652,1,3
1650,Kieron Dyer,1867,Newcastle United,20,134,11917,13,9
1651,Habib Beye,2748,Newcastle United,1,48,4360,1,9
1652,John Hartson,2318,Coventry City,6,10,900,4,12
1653,Roque Santa Cruz,1164,Blackburn Rovers,23,58,5041,14,12
1654,Roque Santa Cruz,1164,Manchester City,3,6,662,3,9
1655,Grant Holt,1534,Norwich City,23,52,4824,18,45
1656,Grant Holt,1534,Aston Villa,1,3,376,1,0
1657,Gerard Wiekens,2965,Manchester City,2,31,2692,1,0
1658,Robbie Mustoe,2436,Middlesbrough FC,2,42,3929,1,9
1659,Danny Collins,2066,Sunderland AFC,3,91,8344,2,0
1660,Linvoy Primus,2573,Portsmouth FC,3,105,9257,2,9
1661,Mark Venus,2089,Ipswich Town,4,51,4527,1,0
1662,Sebastien Schemmel,1975,West Ham United,1,54,4735,1,0
1663,Adel Taarabt,1426,Queens Park Rangers,7,52,4569,3,9
1664,Robin van Persie,1076,Arsenal FC,96,146,13087,64,123
1665,Robin van Persie,1076,Manchester United,48,78,6818,31,72
1666,Cameron Jerome,1099,Birmingham City,20,83,7325,12,18
1667,Cameron Jerome,1099,Stoke City,7,15,1948,6,15
1668,Cameron Jerome,1099,Crystal Palace,2,20,1757,1,0
1669,Cameron Jerome,1099,Norwich City,3,19,1775,3,0
1670,Robbie Blake,1563,Birmingham City,2,2,335,1,0
1671,Robbie Blake,1563,Burnley FC,2,20,1654,2,9
1672,Robbie Blake,1563,Bradford City,4,10,915,2,0
1673,Robbie Blake,1563,Bolton Wanderers,1,0,46,1,3
1674,Garry O'Connor,1133,Birmingham City,3,12,1483,3,12
1675,Craig Cathcart,1830,Watford FC,4,115,10322,3,9
1676,Craig Cathcart,1830,Blackpool FC,1,28,2388,1,0
1677,Carl Jenkinson,2158,West Ham United,2,42,3903,1,0
1678,Carl Jenkinson,2158,Arsenal FC,1,28,2681,0,0
1679,Kevin Doyle,1324,Reading FC,19,59,5214,11,27
1680,Kevin Doyle,1324,Wolverhampton Wanderers,18,83,7343,14,30
1681,Heiðar Helguson,1774,Queens Park Rangers,8,13,1154,6,9
1682,Heiðar Helguson,1774,Fulham FC,11,30,2739,8,9
1683,Heiðar Helguson,1774,Bolton Wanderers,2,3,297,1,0
1684,Ander Herrera,1261,Manchester United,12,93,8647,4,3
1685,Lee Carsley,1631,Everton FC,11,149,13128,9,21
1686,Lee Carsley,1631,Coventry City,2,18,1562,1,0
1687,Sébastien Haller,1518,West Ham United,7,24,2262,5,9
1688,Brede Hangeland,1148,Fulham FC,8,211,18712,5,24
1689,Brede Hangeland,1148,Crystal Palace,2,19,1802,2,0
1690,Kortney Hause,2764,Aston Villa,1,17,1544,1,0
1691,Esteban Cambiasso,2271,Leicester City,5,27,2421,4,0
1692,Jonathan Greening,1723,Fulham FC,1,21,2027,1,9
1693,Jonathan Greening,1723,Middlesbrough FC,4,88,7758,2,9
1694,Jonathan Greening,1723,West Bromwich Albion,4,101,9042,3,0
1695,Jay Jay Okocha,1689,Bolton Wanderers,14,105,9280,10,18
1696,Danny Welbeck,1373,Manchester United,20,52,5029,8,18
1697,Danny Welbeck,1373,Arsenal FC,16,47,4356,9,39
1698,Danny Welbeck,1373,Sunderland AFC,6,21,1766,5,9
1699,Danny Welbeck,1373,Watford FC,2,8,816,1,9
1700,Stephen Howey,1666,Manchester City,8,56,4800,6,6
1701,Stephen Howey,1666,Leicester City,1,13,967,0,0
1702,Fabian Wilnis,2949,Ipswich Town,2,31,2799,2,9
1703,Danny Ings,1236,Southampton FC,29,55,4483,20,24
1704,Danny Ings,1236,Liverpool FC,3,6,604,3,0
